,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
7884,1153.0,1066.0,1181.0,1859.0,2543.0,1945.0,7636,,,-15.673562069073284,35.140178476321,,,,0
7885,1155.0,1037.0,1170.0,1760.0,2650.0,2020.0,7637,,,-15.673561156949438,35.14027172615681,,,,0
7886,1156.0,1092.0,1253.0,1828.0,2650.0,2020.0,7638,,,-15.67356024478592,35.1403649759865,,,,0
7887,1186.0,1096.0,1279.0,1822.0,2649.0,2083.0,7639,,,-15.673559332582734,35.14045822581008,,,,0
7888,1145.0,1036.0,1203.0,1648.0,2649.0,2083.0,7640,,,-15.673558420339877,35.14055147562753,,,,0
7889,1151.0,1041.0,1186.0,1717.0,2650.0,2046.0,7641,,,-15.673557508057348,35.14064472543887,,,,0
7890,1167.0,1076.0,1223.0,1782.0,2650.0,2046.0,7642,,,-15.673556595735144,35.14073797524408,,,,0
7891,1163.0,1061.0,1198.0,1822.0,2707.0,2067.0,7643,,,-15.673555683373271,35.14083122504317,,,,0
7892,1169.0,1069.0,1209.0,1789.0,2707.0,2067.0,7644,,,-15.673554770971728,35.140924474836154,,,,0
7893,1180.0,1087.0,1243.0,1813.0,2833.0,2277.0,7645,,,-15.67355385853051,35.141017724623005,,,,0
7894,1164.0,1085.0,1270.0,1797.0,2833.0,2277.0,7646,,,-15.673552946049629,35.14111097440374,,,,0
7895,1155.0,1069.0,1252.0,1755.0,2865.0,2297.0,7647,,,-15.673552033529068,35.141204224178345,,,,0
7896,1158.0,1075.0,1270.0,1849.0,2865.0,2297.0,7648,,,-15.673551120968838,35.14129747394684,,,,0
7897,1168.0,1089.0,1265.0,1968.0,2917.0,2295.0,7649,,,-15.67355020836894,35.14139072370921,,,,0
7898,1194.0,1080.0,1269.0,2017.0,2917.0,2295.0,7650,,,-15.673549295729362,35.141483973465455,,,,0
7899,1193.0,1085.0,1302.0,2051.0,2993.0,2343.0,7651,,,-15.67354838305012,35.14157722321558,,,,0
7900,1186.0,1082.0,1284.0,1890.0,2993.0,2343.0,7652,,,-15.673547470331206,35.14167047295958,,,,0
7901,1198.0,1068.0,1301.0,1972.0,2922.0,2308.0,7653,,,-15.673546557572616,35.14176372269747,,,,0
7902,1190.0,1127.0,1387.0,2061.0,2922.0,2308.0,7654,,,-15.673545644774364,35.141856972429224,,,,0
7903,1205.0,1131.0,1406.0,2022.0,3039.0,2551.0,7655,,,-15.673544731936431,35.14195022215486,,,,0
7904,1188.0,1129.0,1400.0,2069.0,3039.0,2551.0,7656,,,-15.673543819058834,35.14204347187437,,,,0
7905,1221.0,1199.0,1542.0,2116.0,2991.0,2405.0,7657,,,-15.67354290614156,35.14213672158776,,,,0
7906,1205.0,1152.0,1461.0,2146.0,2991.0,2405.0,7658,,,-15.673541993184616,35.14222997129502,,,,0
7907,1191.0,1135.0,1411.0,2103.0,2656.0,2161.0,7659,,,-15.673541080188004,35.142323220996154,,,,0
7908,1193.0,1142.0,1418.0,2005.0,2656.0,2161.0,7660,,,-15.673540167151716,35.142416470691174,,,,0
7909,1183.0,1124.0,1384.0,1935.0,2645.0,2142.0,7661,,,-15.67353925407576,35.14250972038006,,,,0
7910,1153.0,1090.0,1320.0,1922.0,2645.0,2142.0,7662,,,-15.673538340960134,35.142602970062825,,,,0
7911,1183.0,1108.0,1336.0,2061.0,2644.0,1978.0,7663,,,-15.673537427804836,35.14269621973947,,,,0
7912,1188.0,1124.0,1371.0,2115.0,2644.0,1978.0,7664,,,-15.673536514609866,35.14278946940998,,,,0
7913,1325.0,1149.0,1342.0,2178.0,2467.0,1904.0,7665,,,-15.673535601375225,35.142882719074365,,,,0
7914,1203.0,1080.0,1158.0,2197.0,2467.0,1904.0,7666,,,-15.673534688100911,35.14297596873263,,,,0
7915,1073.0,993.0,1044.0,1866.0,2684.0,2072.0,7667,,,-15.67353377478693,35.14306921838477,,,,0
7916,1139.0,1041.0,1250.0,1652.0,2684.0,2072.0,7668,,,-15.673532861433271,35.14316246803077,,,,0
7917,1148.0,1062.0,1226.0,1646.0,2863.0,2290.0,7669,,,-15.673531948039948,35.143255717670655,,,,0
7918,1162.0,1058.0,1248.0,1724.0,2863.0,2290.0,7670,,,-15.67353103460695,35.143348967304405,,,,0
7919,1179.0,1072.0,1269.0,1812.0,2931.0,2259.0,7671,,,-15.673530121134284,35.14344221693204,,,,0
7920,1190.0,1102.0,1323.0,1890.0,2931.0,2259.0,7672,,,-15.673529207621945,35.14353546655354,,,,0
7921,1184.0,1116.0,1321.0,1896.0,2835.0,2276.0,7673,,,-15.673528294069934,35.143628716168905,,,,0
7922,1188.0,1103.0,1296.0,1864.0,2835.0,2276.0,7674,,,-15.673527380478252,35.143721965778155,,,,0
7923,1176.0,1095.0,1277.0,1757.0,2715.0,2260.0,7675,,,-15.673526466846898,35.14381521538127,,,,0
7924,1165.0,1074.0,1235.0,1672.0,2715.0,2260.0,7676,,,-15.673525553175876,35.14390846497825,,,,0
7925,1164.0,1057.0,1179.0,1678.0,2683.0,2192.0,7677,,,-15.673524639465183,35.14400171456911,,,,0
7926,1187.0,1060.0,1219.0,1723.0,2683.0,2192.0,7678,,,-15.673523725714816,35.14409496415384,,,,0
7927,1170.0,1084.0,1254.0,1682.0,2695.0,2166.0,7679,,,-15.67352281192478,35.144188213732434,,,,0
7928,1171.0,1090.0,1260.0,1728.0,2695.0,2166.0,7680,,,-15.673521898095071,35.1442814633049,,,,0
7929,1181.0,1104.0,1302.0,1818.0,2586.0,2042.0,7681,,,-15.673520984225696,35.14437471287124,,,,0
7930,1187.0,1086.0,1236.0,1788.0,2586.0,2042.0,7682,,,-15.673520070316648,35.14446796243145,,,,0
7931,1189.0,1064.0,1219.0,1761.0,2495.0,1851.0,7683,,,-15.673519156367924,35.144561211985526,,,,0
7932,1181.0,1091.0,1238.0,1789.0,2495.0,1851.0,7684,,,-15.673518242379531,35.14465446153347,,,,0
7933,1164.0,1071.0,1182.0,1836.0,2583.0,1778.0,7685,,,-15.67351732835147,35.14474771107529,,,,0
7934,1122.0,1022.0,1066.0,1938.0,2583.0,1778.0,7686,,,-15.673516414283736,35.14484096061097,,,,0
7935,1132.0,1026.0,1071.0,1996.0,2718.0,1914.0,7687,,,-15.673515500176332,35.14493421014052,,,,0
7936,1184.0,1060.0,1163.0,1864.0,2718.0,1914.0,7688,,,-15.673514586029258,35.14502745966394,,,,0
7937,1182.0,1088.0,1201.0,1673.0,2868.0,2218.0,7689,,,-15.673513671842512,35.14512070918123,,,,0
7938,1209.0,1101.0,1234.0,1700.0,2868.0,2218.0,7690,,,-15.673512757616097,35.14521395869238,,,,0
7939,1201.0,1074.0,1213.0,1658.0,2918.0,2264.0,7691,,,-15.67351184335001,35.14530720819741,,,,0
7940,1177.0,1057.0,1146.0,1606.0,2918.0,2264.0,7692,,,-15.67351092904425,35.1454004576963,,,,0
7941,1160.0,1052.0,1155.0,1592.0,2993.0,2303.0,7693,,,-15.673510014698818,35.145493707189054,,,,0
7942,1156.0,1028.0,1133.0,1659.0,2993.0,2303.0,7694,,,-15.67350910031372,35.14558695667567,,,,0
7943,1182.0,1061.0,1208.0,1775.0,3012.0,2336.0,7695,,,-15.673508185888949,35.145680206156165,,,,0
7944,1190.0,1100.0,1248.0,1814.0,3012.0,2336.0,7696,,,-15.673507271424509,35.14577345563052,,,,0
7945,1189.0,1093.0,1224.0,1818.0,3066.0,2231.0,7697,,,-15.673506356920395,35.14586670509873,,,,0
7946,1192.0,1068.0,1223.0,1840.0,3066.0,2231.0,7698,,,-15.67350544237661,35.14595995456083,,,,0
7947,1197.0,1068.0,1214.0,1753.0,3251.0,2528.0,7699,,,-15.673504527793158,35.14605320401677,,,,0
7948,1202.0,1080.0,1235.0,1756.0,3251.0,2528.0,7700,,,-15.673503613170032,35.14614645346659,,,,0
7949,1192.0,1089.0,1260.0,1759.0,3349.0,2597.0,7701,,,-15.673502698507235,35.14623970291027,,,,0
7950,1179.0,1066.0,1210.0,1685.0,3349.0,2597.0,7702,,,-15.67350178380477,35.14633295234782,,,,0
7951,1208.0,1050.0,1233.0,1728.0,3435.0,2606.0,7703,,,-15.673500869062632,35.14642620177922,,,,0
7952,1217.0,1133.0,1321.0,1817.0,3435.0,2606.0,7704,,,-15.673499954280826,35.1465194512045,,,,0
7953,1218.0,1071.0,1263.0,1773.0,3427.0,2629.0,7705,,,-15.673499039459346,35.14661270062363,,,,0
7954,1195.0,1053.0,1200.0,1656.0,3427.0,2629.0,7706,,,-15.6734981245982,35.14670595003663,,,,0
7955,1148.0,1009.0,1094.0,1586.0,3230.0,2637.0,7707,,,-15.673497209697375,35.14679919944349,,,,0
7956,1158.0,1038.0,1173.0,1598.0,3230.0,2637.0,7708,,,-15.673496294756886,35.14689244884422,,,,0
7957,1147.0,1007.0,1067.0,1502.0,2885.0,2418.0,7709,,,-15.673495379776725,35.14698569823881,,,,0
7958,1115.0,957.0,1008.0,1291.0,2885.0,2418.0,7710,,,-15.673494464756894,35.14707894762726,,,,0
7959,1124.0,953.0,959.0,1227.0,2328.0,2038.0,7711,,,-15.67349354969739,35.14717219700957,,,,0
7960,1133.0,937.0,950.0,1209.0,2328.0,2038.0,7712,,,-15.67349263459822,35.14726544638574,,,,0
7961,1113.0,933.0,931.0,1119.0,2087.0,1933.0,7713,,,-15.673491719459374,35.14735869575578,,,,0
7962,1125.0,927.0,932.0,1123.0,2087.0,1933.0,7714,,,-15.67349080428086,35.14745194511967,,,,0
7963,1131.0,939.0,969.0,1212.0,2445.0,2185.0,7715,,,-15.673489889062674,35.14754519447743,,,,0
7964,1118.0,950.0,993.0,1308.0,2445.0,2185.0,7716,,,-15.67348897380482,35.14763844382904,,,,0
7965,1110.0,962.0,1008.0,1341.0,2646.0,2306.0,7717,,,-15.673488058507292,35.14773169317452,,,,0
7966,1133.0,990.0,1064.0,1459.0,2646.0,2306.0,7718,,,-15.673487143170098,35.14782494251386,,,,0
7967,1134.0,1021.0,1128.0,1593.0,2816.0,2236.0,7719,,,-15.673486227793228,35.14791819184706,,,,0
7968,1117.0,998.0,1101.0,1595.0,2816.0,2236.0,7720,,,-15.673485312376693,35.14801144117411,,,,0
7969,1124.0,1001.0,1108.0,1650.0,2855.0,2131.0,7721,,,-15.673484396920482,35.14810469049503,,,,0
7970,1150.0,1025.0,1124.0,1921.0,2855.0,2131.0,7722,,,-15.673483481424604,35.148197939809805,,,,0
7971,1153.0,1043.0,1103.0,2064.0,2987.0,2155.0,7723,,,-15.673482565889056,35.14829118911843,,,,0
7972,1228.0,1059.0,1190.0,1897.0,2987.0,2155.0,7724,,,-15.673481650313835,35.148384438420926,,,,0
7973,1189.0,1095.0,1200.0,1774.0,3053.0,2350.0,7725,,,-15.673480734698945,35.148477687717275,,,,0
7974,1205.0,1078.0,1208.0,1827.0,3053.0,2350.0,7726,,,-15.673479819044386,35.148570937007484,,,,0
7975,1125.0,1010.0,1070.0,1537.0,3018.0,2383.0,7727,,,-15.673478903350151,35.148664186291555,,,,0
7976,1094.0,937.0,982.0,1471.0,3018.0,2383.0,7728,,,-15.67347798761625,35.14875743556947,,,,0
7977,1126.0,976.0,1073.0,1551.0,3158.0,2541.0,7729,,,-15.67347707184268,35.14885068484126,,,,0
7978,1167.0,1047.0,1162.0,1705.0,3158.0,2541.0,7730,,,-15.673476156029436,35.148943934106896,,,,0
7979,1178.0,1051.0,1218.0,1794.0,3252.0,2429.0,7731,,,-15.673475240176526,35.14903718336639,,,,0
7980,1181.0,1076.0,1205.0,1796.0,3252.0,2429.0,7732,,,-15.673474324283942,35.149130432619735,,,,0
7981,1177.0,1078.0,1185.0,1828.0,2991.0,2165.0,7733,,,-15.67347340835169,35.14922368186694,,,,0
7982,1147.0,1041.0,1130.0,1908.0,2991.0,2165.0,7734,,,-15.673472492379764,35.149316931108004,,,,0
7983,1138.0,1035.0,1114.0,1869.0,2881.0,2015.0,7735,,,-15.673471576368168,35.149410180342926,,,,0
7984,1143.0,1029.0,1122.0,1789.0,2881.0,2015.0,7736,,,-15.673470660316903,35.149503429571695,,,,0
7985,1150.0,1019.0,1105.0,1612.0,2684.0,1887.0,7737,,,-15.67346974422597,35.149596678794325,,,,0
7986,1174.0,1039.0,1131.0,1589.0,2684.0,1887.0,7738,,,-15.673468828095364,35.14968992801081,,,,0
7987,1166.0,1039.0,1139.0,1627.0,2632.0,1822.0,7739,,,-15.67346791192509,35.149783177221146,,,,0
7988,1154.0,1006.0,1116.0,1661.0,2632.0,1822.0,7740,,,-15.673466995715144,35.14987642642534,,,,0
7989,1135.0,990.0,1124.0,1622.0,2695.0,1878.0,7741,,,-15.673466079465529,35.14996967562338,,,,0
7990,1091.0,985.0,935.0,2375.0,2356.0,1368.0,7742,,,-15.673737975507915,35.13141390207444,,,,0
7991,1080.0,972.0,948.0,2153.0,2397.0,1505.0,7743,,,-15.673737067107748,35.13150715252517,,,,0
7992,1131.0,1012.0,1072.0,1929.0,2397.0,1505.0,7744,,,-15.673736158667907,35.131600402969795,,,,0
7993,1118.0,1018.0,1101.0,1734.0,2483.0,1701.0,7745,,,-15.673735250188397,35.131693653408334,,,,0
7994,1129.0,1014.0,1115.0,1744.0,2483.0,1701.0,7746,,,-15.673734341669208,35.13178690384077,,,,0
7995,1145.0,1026.0,1145.0,1781.0,2515.0,1859.0,7747,,,-15.67373343311035,35.131880154267115,,,,0
7996,1178.0,1046.0,1181.0,1759.0,2515.0,1859.0,7748,,,-15.673732524511818,35.13197340468737,,,,0
7997,1191.0,1097.0,1229.0,1829.0,2578.0,1957.0,7749,,,-15.673731615873614,35.132066655101525,,,,0
7998,1165.0,1074.0,1163.0,1890.0,2578.0,1957.0,7750,,,-15.673730707195734,35.13215990550959,,,,0
7999,1167.0,1074.0,1202.0,1891.0,2660.0,2043.0,7751,,,-15.673729798478185,35.13225315591156,,,,0
8000,1170.0,1063.0,1221.0,1847.0,2660.0,2043.0,7752,,,-15.67372888972096,35.13234640630743,,,,0
8001,1183.0,1081.0,1242.0,1842.0,2611.0,2006.0,7753,,,-15.673727980924063,35.132439656697194,,,,0
8002,1207.0,1122.0,1306.0,1878.0,2611.0,2006.0,7754,,,-15.673727072087498,35.13253290708087,,,,0
8003,1178.0,1103.0,1258.0,1816.0,2576.0,1914.0,7755,,,-15.673726163211253,35.13262615745845,,,,0
8004,1183.0,1071.0,1186.0,1797.0,2576.0,1914.0,7756,,,-15.67372525429534,35.13271940782994,,,,0
8005,1163.0,1042.0,1133.0,1757.0,2572.0,1852.0,7757,,,-15.673724345339757,35.13281265819533,,,,0
8006,1118.0,987.0,1036.0,1703.0,2572.0,1852.0,7758,,,-15.673723436344495,35.13290590855461,,,,0
8007,1127.0,968.0,1007.0,1655.0,2560.0,1893.0,7759,,,-15.673722527309565,35.13299915890781,,,,0
8008,1130.0,964.0,1026.0,1623.0,2560.0,1893.0,7760,,,-15.673721618234955,35.1330924092549,,,,0
8009,1128.0,980.0,1035.0,1552.0,2415.0,1867.0,7761,,,-15.673720709120682,35.1331856595959,,,,0
8010,1148.0,1020.0,1070.0,1585.0,2415.0,1867.0,7762,,,-15.67371979996673,35.133278909930794,,,,0
8011,1167.0,1078.0,1169.0,1756.0,2655.0,2052.0,7763,,,-15.673718890773108,35.13337216025959,,,,0
8012,1219.0,1150.0,1285.0,2020.0,2655.0,2052.0,7764,,,-15.673717981539816,35.13346541058229,,,,0
8013,1285.0,1248.0,1401.0,2263.0,3068.0,2351.0,7765,,,-15.673717072266845,35.13355866089889,,,,0
8014,1298.0,1303.0,1502.0,2312.0,3068.0,2351.0,7766,,,-15.673716162954204,35.13365191120939,,,,0
8015,1305.0,1328.0,1580.0,2386.0,3223.0,2527.0,7767,,,-15.673715253601893,35.133745161513794,,,,0
8016,1332.0,1364.0,1616.0,2492.0,3223.0,2527.0,7768,,,-15.673714344209904,35.13383841181209,,,,0
8017,1326.0,1350.0,1630.0,2458.0,3225.0,2545.0,7769,,,-15.673713434778248,35.133931662104295,,,,0
8018,1303.0,1332.0,1630.0,2404.0,3225.0,2545.0,7770,,,-15.67371252530692,35.134024912390394,,,,0
8019,1299.0,1342.0,1649.0,2384.0,3123.0,2532.0,7771,,,-15.673711615795916,35.13411816267039,,,,0
8020,1287.0,1337.0,1687.0,2389.0,3123.0,2532.0,7772,,,-15.673710706245238,35.134211412944296,,,,0
8021,1293.0,1328.0,1708.0,2404.0,2919.0,2299.0,7773,,,-15.673709796654894,35.13430466321209,,,,0
8022,1295.0,1301.0,1583.0,2342.0,2919.0,2299.0,7774,,,-15.67370888702487,35.13439791347379,,,,0
8023,1234.0,1202.0,1363.0,2156.0,2441.0,1878.0,7775,,,-15.67370797735518,35.13449116372938,,,,0
8024,1204.0,1114.0,1271.0,1931.0,2441.0,1878.0,7776,,,-15.673707067645813,35.13458441397887,,,,0
8025,1181.0,1101.0,1262.0,1845.0,2180.0,1745.0,7777,,,-15.673706157896776,35.13467766422226,,,,0
8026,1158.0,1071.0,1253.0,1714.0,2180.0,1745.0,7778,,,-15.673705248108066,35.134770914459544,,,,0
8027,1146.0,1057.0,1275.0,1637.0,2196.0,1915.0,7779,,,-15.67370433827968,35.134864164690725,,,,0
8028,1148.0,1054.0,1270.0,1625.0,2196.0,1915.0,7780,,,-15.67370342841163,35.1349574149158,,,,0
8029,1137.0,1063.0,1274.0,1598.0,2127.0,1908.0,7781,,,-15.6737025185039,35.13505066513478,,,,0
8030,1131.0,1066.0,1247.0,1580.0,2127.0,1908.0,7782,,,-15.673701608556502,35.135143915347655,,,,0
8031,1173.0,1082.0,1292.0,1646.0,2185.0,1933.0,7783,,,-15.673700698569426,35.13523716555442,,,,0
8032,1189.0,1115.0,1352.0,1723.0,2185.0,1933.0,7784,,,-15.673699788542685,35.135330415755085,,,,0
8033,1177.0,1099.0,1304.0,1740.0,2309.0,1984.0,7785,,,-15.673698878476266,35.135423665949645,,,,0
8034,1174.0,1088.0,1273.0,1709.0,2309.0,1984.0,7786,,,-15.673697968370178,35.135516916138094,,,,0
8035,1181.0,1091.0,1233.0,1699.0,2321.0,1887.0,7787,,,-15.673697058224416,35.135610166320454,,,,0
8036,1174.0,1077.0,1188.0,1750.0,2321.0,1887.0,7788,,,-15.673696148038982,35.13570341649669,,,,0
8037,1143.0,1061.0,1124.0,1736.0,2261.0,1790.0,7789,,,-15.673695237813874,35.135796666666835,,,,0
8038,1171.0,1069.0,1146.0,1769.0,2261.0,1790.0,7790,,,-15.673694327549097,35.13588991683086,,,,0
8039,1196.0,1084.0,1212.0,1775.0,2305.0,1810.0,7791,,,-15.673693417244646,35.13598316698879,,,,0
8040,1191.0,1101.0,1217.0,1798.0,2305.0,1810.0,7792,,,-15.673692506900522,35.13607641714061,,,,0
8041,1175.0,1051.0,1165.0,1750.0,2281.0,1796.0,7793,,,-15.673691596516727,35.13616966728632,,,,0
8042,1151.0,1020.0,1136.0,1620.0,2281.0,1796.0,7794,,,-15.67369068609326,35.136262917425924,,,,0
8043,1139.0,1035.0,1134.0,1574.0,2273.0,1807.0,7795,,,-15.67368977563012,35.13635616755943,,,,0
8044,1164.0,1054.0,1186.0,1653.0,2273.0,1807.0,7796,,,-15.673688865127309,35.13644941768682,,,,0
8045,1164.0,1065.0,1223.0,1791.0,2330.0,1755.0,7797,,,-15.673687954584825,35.1365426678081,,,,0
8046,1178.0,1070.0,1210.0,1673.0,2330.0,1755.0,7798,,,-15.673687044002666,35.13663591792328,,,,0
8047,1261.0,1186.0,1298.0,1520.0,2091.0,1553.0,7799,,,-15.67368613338084,35.136729168032346,,,,0
8048,1266.0,1262.0,1297.0,1889.0,2091.0,1553.0,7800,,,-15.673685222719335,35.1368224181353,,,,0
8049,1156.0,1007.0,1071.0,1996.0,2117.0,1488.0,7801,,,-15.673684312018162,35.13691566823215,,,,0
8050,1086.0,983.0,931.0,2044.0,2117.0,1488.0,7802,,,-15.67368340127732,35.13700891832289,,,,0
8052,1126.0,1009.0,963.0,2129.0,2210.0,1531.0,7804,,,-15.673681579676613,35.13719541848605,,,,0
8054,1179.0,1055.0,1082.0,2014.0,2341.0,1782.0,7806,,,-15.673679757917215,35.13738191862476,,,,0
8055,1117.0,1018.0,1127.0,1810.0,2557.0,1978.0,7807,,,-15.67367884697801,35.13747516868495,,,,0
8056,1158.0,1039.0,1141.0,1674.0,2557.0,1978.0,7808,,,-15.673677935999132,35.13756841873904,,,,0
8057,1150.0,1021.0,1136.0,1759.0,2616.0,2026.0,7809,,,-15.673677024980584,35.137661668787004,,,,0
8058,1153.0,1055.0,1216.0,1823.0,2616.0,2026.0,7810,,,-15.673676113922362,35.13775491882886,,,,0
8060,1181.0,1103.0,1267.0,1877.0,2438.0,1948.0,7812,,,-15.673674291686902,35.13794141889424,,,,0
8061,1179.0,1103.0,1269.0,1930.0,2280.0,1834.0,7813,,,-15.673673380509662,35.13803466891776,,,,0
8062,1246.0,1129.0,1196.0,1914.0,2280.0,1834.0,7814,,,-15.673672469292754,35.138127918935176,,,,0
8063,1225.0,1067.0,1160.0,1975.0,2553.0,2231.0,7815,,,-15.673671558036167,35.13822116894647,,,,0
8064,1184.0,1102.0,1214.0,1983.0,2553.0,2231.0,7816,,,-15.673670646739918,35.13831441895166,,,,0
8065,1190.0,1080.0,1303.0,1868.0,3089.0,2765.0,7817,,,-15.673669735403992,35.138407668950734,,,,0
8067,1171.0,1109.0,1197.0,1981.0,2617.0,2285.0,7819,,,-15.673667912613125,35.13859416893053,,,,0
8068,1229.0,1108.0,1278.0,1806.0,2617.0,2285.0,7820,,,-15.67366700115818,35.13868741891127,,,,0
8069,1181.0,1069.0,1209.0,1811.0,2560.0,2046.0,7821,,,-15.673666089663568,35.138780668885886,,,,0
8070,1160.0,1050.0,1190.0,1774.0,2560.0,2046.0,7822,,,-15.67366517812928,35.138873918854394,,,,0
8071,1176.0,1078.0,1236.0,1676.0,2627.0,2061.0,7823,,,-15.673664266555324,35.13896716881678,,,,0
8072,1157.0,1077.0,1223.0,1649.0,2627.0,2061.0,7824,,,-15.673663354941697,35.13906041877305,,,,0
8073,1169.0,1069.0,1230.0,1682.0,2561.0,2038.0,7825,,,-15.673662443288393,35.1391536687232,,,,0
8074,1186.0,1100.0,1251.0,1722.0,2561.0,2038.0,7826,,,-15.67366153159542,35.139246918667254,,,,0
8075,1155.0,1064.0,1190.0,1747.0,2462.0,2012.0,7827,,,-15.673660619862773,35.13934016860517,,,,0
8076,1149.0,1057.0,1178.0,1685.0,2462.0,2012.0,7828,,,-15.673659708090456,35.13943341853699,,,,0
8077,1143.0,1004.0,1079.0,1714.0,2355.0,1834.0,7829,,,-15.673658796278469,35.139526668462686,,,,0
8078,1099.0,978.0,1021.0,1844.0,2355.0,1834.0,7830,,,-15.673657884426808,35.13961991838226,,,,0
8079,1106.0,974.0,1001.0,1911.0,2272.0,1654.0,7831,,,-15.673656972535474,35.13971316829572,,,,0
8080,1104.0,960.0,975.0,2102.0,2272.0,1654.0,7832,,,-15.67365606060447,35.13980641820306,,,,0
8081,1104.0,999.0,1011.0,2012.0,2333.0,1744.0,7833,,,-15.673655148633792,35.13989966810429,,,,0
8082,1134.0,1056.0,1066.0,1830.0,2333.0,1744.0,7834,,,-15.673654236623449,35.1399929179994,,,,0
8083,1127.0,1043.0,1155.0,1871.0,2543.0,1945.0,7835,,,-15.673653324573426,35.14008616788839,,,,0
8084,1153.0,1070.0,1232.0,1884.0,2543.0,1945.0,7836,,,-15.673652412483737,35.140179417771265,,,,0
8085,1169.0,1087.0,1283.0,1864.0,2650.0,2020.0,7837,,,-15.67365150035437,35.14027266764801,,,,0
8086,1169.0,1090.0,1281.0,1871.0,2650.0,2020.0,7838,,,-15.673650588185335,35.14036591751866,,,,0
8087,1177.0,1077.0,1222.0,1775.0,2649.0,2083.0,7839,,,-15.673649675976629,35.14045916738317,,,,0
8088,1148.0,1050.0,1203.0,1680.0,2649.0,2083.0,7840,,,-15.673648763728252,35.14055241724157,,,,0
8089,1173.0,1064.0,1189.0,1784.0,2650.0,2046.0,7841,,,-15.673647851440204,35.14064566709385,,,,0
8090,1175.0,1071.0,1261.0,1818.0,2650.0,2046.0,7842,,,-15.67364693911248,35.14073891694,,,,0
8091,1164.0,1078.0,1266.0,1863.0,2707.0,2067.0,7843,,,-15.673646026745088,35.140832166780044,,,,0
8092,1173.0,1098.0,1273.0,1879.0,2707.0,2067.0,7844,,,-15.67364511433802,35.14092541661397,,,,0
8093,1187.0,1109.0,1308.0,1874.0,2833.0,2277.0,7845,,,-15.673644201891284,35.14101866644176,,,,0
8094,1175.0,1102.0,1330.0,1854.0,2833.0,2277.0,7846,,,-15.673643289404875,35.141111916263434,,,,0
8095,1206.0,1110.0,1304.0,1757.0,2865.0,2297.0,7847,,,-15.673642376878798,35.141205166079,,,,0
8096,1155.0,1063.0,1228.0,1847.0,2865.0,2297.0,7848,,,-15.673641464313048,35.14129841588843,,,,0
8097,1169.0,1051.0,1166.0,1958.0,2917.0,2295.0,7849,,,-15.67364055170762,35.14139166569174,,,,0
8098,1193.0,1141.0,1233.0,2075.0,2917.0,2295.0,7850,,,-15.673639639062529,35.14148491548893,,,,0
8099,1159.0,1111.0,1273.0,2079.0,2993.0,2343.0,7851,,,-15.67363872637776,35.14157816528,,,,0
8100,1166.0,1101.0,1260.0,1929.0,2993.0,2343.0,7852,,,-15.673637813653322,35.14167141506495,,,,0
8101,1177.0,1051.0,1251.0,2055.0,2922.0,2308.0,7853,,,-15.673636900889212,35.14176466484378,,,,0
8102,1159.0,1116.0,1299.0,2018.0,2922.0,2308.0,7854,,,-15.673635988085431,35.14185791461647,,,,0
8103,1302.0,1218.0,1320.0,1860.0,3039.0,2551.0,7855,,,-15.67363507524198,35.14195116438305,,,,0
8104,1243.0,1159.0,1404.0,2048.0,3039.0,2551.0,7856,,,-15.673634162358857,35.142044414143506,,,,0
8105,1211.0,1263.0,1464.0,2252.0,2991.0,2405.0,7857,,,-15.67363324943606,35.142137663897834,,,,0
8106,1180.0,1186.0,1441.0,2280.0,2991.0,2405.0,7858,,,-15.673632336473592,35.14223091364604,,,,0
8107,1187.0,1146.0,1370.0,2209.0,2656.0,2161.0,7859,,,-15.673631423471454,35.142324163388125,,,,0
8108,1206.0,1129.0,1384.0,2006.0,2656.0,2161.0,7860,,,-15.673630510429646,35.142417413124086,,,,0
8109,1145.0,1113.0,1219.0,1980.0,2645.0,2142.0,7861,,,-15.673629597348162,35.142510662853915,,,,0
8110,1138.0,1099.0,1190.0,2147.0,2645.0,2142.0,7862,,,-15.67362868422701,35.14260391257762,,,,0
8111,1153.0,1112.0,1223.0,2256.0,2644.0,1978.0,7863,,,-15.673627771066188,35.14269716229521,,,,0
8112,1142.0,1070.0,1158.0,2187.0,2644.0,1978.0,7864,,,-15.673626857865688,35.14279041200666,,,,0
8113,1087.0,1039.0,1022.0,2080.0,2467.0,1904.0,7865,,,-15.673625944625522,35.14288366171199,,,,0
8114,1143.0,1080.0,1159.0,2134.0,2467.0,1904.0,7866,,,-15.673625031345685,35.1429769114112,,,,0
8115,1155.0,1085.0,1316.0,2000.0,2684.0,2072.0,7867,,,-15.673624118026172,35.14307016110428,,,,0
8116,1190.0,1120.0,1370.0,1901.0,2684.0,2072.0,7868,,,-15.673623204666994,35.14316341079123,,,,0
8117,1199.0,1119.0,1370.0,1860.0,2863.0,2290.0,7869,,,-15.673622291268142,35.143256660472055,,,,0
8118,1175.0,1119.0,1333.0,1830.0,2863.0,2290.0,7870,,,-15.673621377829615,35.14334991014675,,,,0
8119,1182.0,1115.0,1295.0,1905.0,2931.0,2259.0,7871,,,-15.67362046435142,35.14344315981532,,,,0
8120,1192.0,1129.0,1381.0,1978.0,2931.0,2259.0,7872,,,-15.673619550833552,35.14353640947777,,,,0
