,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
7490,1145.0,1105.0,1387.0,1899.0,2658.0,2143.0,6206,,,-13.79677920297348,32.87144386757069,,,,0
7491,1132.0,1053.0,1282.0,1628.0,2658.0,2143.0,6207,,,-13.7967792513389,32.871536387112535,,,,0
7492,1144.0,1079.0,1341.0,1724.0,2855.0,2183.0,6208,,,-13.796779299669502,32.87162890665472,,,,0
7493,1161.0,1136.0,1446.0,1937.0,2855.0,2183.0,6209,,,-13.796779347965284,32.87172142619728,,,,0
7495,1494.0,1597.0,1865.0,2506.0,3157.0,2591.0,6211,,,-13.79677944445239,32.871906465283445,,,,0
7496,1101.0,1053.0,1283.0,1982.0,2800.0,2138.0,6212,,,-13.796779492643712,32.87199898482706,,,,0
7498,1191.0,1138.0,1248.0,1691.0,2535.0,1983.0,6214,,,-13.796779588921895,32.872184023915345,,,,0
7499,1092.0,1030.0,1159.0,2068.0,2535.0,1983.0,6215,,,-13.796779637008758,32.87227654346003,,,,0
7500,1193.0,1145.0,1500.0,2110.0,2642.0,2039.0,6216,,,-13.7967796850608,32.87236906300507,,,,0
7501,1198.0,1130.0,1332.0,2078.0,2642.0,2039.0,6217,,,-13.796779733078022,32.87246158255045,,,,0
7502,1172.0,1118.0,1409.0,2042.0,2762.0,2124.0,6218,,,-13.796779781060422,32.87255410209619,,,,0
7503,1169.0,1139.0,1458.0,2183.0,2762.0,2124.0,6219,,,-13.796779829008006,32.87264662164228,,,,0
7504,1191.0,1183.0,1579.0,2225.0,2914.0,2331.0,6220,,,-13.796779876920766,32.87273914118873,,,,0
7505,1183.0,1189.0,1659.0,2167.0,2914.0,2331.0,6221,,,-13.79677992479871,32.87283166073553,,,,0
7506,1206.0,1220.0,1656.0,2198.0,2907.0,2314.0,6222,,,-13.796779972641833,32.87292418028268,,,,0
7507,1182.0,1199.0,1616.0,2175.0,2907.0,2314.0,6223,,,-13.796780020450134,32.87301669983018,,,,0
7508,1184.0,1154.0,1533.0,2077.0,2817.0,2218.0,6224,,,-13.796780068223615,32.873109219378044,,,,0
7509,1165.0,1153.0,1550.0,2022.0,2817.0,2218.0,6225,,,-13.796780115962276,32.87320173892625,,,,0
7510,1184.0,1175.0,1575.0,2011.0,2889.0,2312.0,6226,,,-13.79678016366612,32.87329425847481,,,,0
7511,1188.0,1194.0,1607.0,2135.0,2889.0,2312.0,6227,,,-13.79678021133514,32.873386778023715,,,,0
7512,1234.0,1284.0,1738.0,2256.0,3036.0,2377.0,6228,,,-13.79678025896934,32.87347929757298,,,,0
7514,1167.0,1155.0,1479.0,2099.0,2947.0,2399.0,6230,,,-13.796780354133285,32.87366433667255,,,,0
7515,1194.0,1193.0,1617.0,2104.0,2947.0,2399.0,6231,,,-13.796780401663026,32.87375685622286,,,,0
7516,1198.0,1190.0,1585.0,2084.0,2991.0,2371.0,6232,,,-13.796780449157946,32.873849375773524,,,,0
7517,1194.0,1166.0,1553.0,2041.0,2991.0,2371.0,6233,,,-13.796780496618048,32.873941895324535,,,,0
7518,1181.0,1158.0,1499.0,2024.0,2851.0,2234.0,6234,,,-13.79678054404333,32.874034414875894,,,,0
7519,1179.0,1124.0,1423.0,1893.0,2851.0,2234.0,6235,,,-13.796780591433787,32.8741269344276,,,,0
7520,1184.0,1156.0,1505.0,1914.0,2811.0,2201.0,6236,,,-13.79678063878943,32.87421945397966,,,,0
7521,1173.0,1166.0,1482.0,1916.0,2811.0,2201.0,6237,,,-13.796780686110251,32.874311973532066,,,,0
7522,1181.0,1129.0,1416.0,1869.0,2797.0,2085.0,6238,,,-13.796780733396252,32.874404493084825,,,,0
7523,1127.0,1084.0,1340.0,1833.0,2797.0,2085.0,6239,,,-13.796780780647437,32.874497012637924,,,,0
7524,1119.0,996.0,1115.0,1682.0,2393.0,1660.0,6240,,,-13.796780827863795,32.87458953219138,,,,0
7525,1077.0,956.0,975.0,1672.0,2393.0,1660.0,6241,,,-13.796780875045336,32.874682051745175,,,,0
7526,1094.0,955.0,996.0,1748.0,2262.0,1433.0,6242,,,-13.796780922192058,32.87477457129933,,,,0
7527,1114.0,1015.0,1147.0,1928.0,2262.0,1433.0,6243,,,-13.796780969303958,32.87486709085382,,,,0
7528,1119.0,1035.0,1146.0,1992.0,2508.0,1622.0,6244,,,-13.79678101638104,32.87495961040866,,,,0
7529,1109.0,1011.0,1145.0,1894.0,2508.0,1622.0,6245,,,-13.796781063423298,32.87505212996384,,,,0
7530,1163.0,1087.0,1310.0,2082.0,2869.0,1870.0,6246,,,-13.79678111043074,32.87514464951938,,,,0
7531,1200.0,1179.0,1462.0,2303.0,2869.0,1870.0,6247,,,-13.79678115740336,32.875237169075255,,,,0
7532,1185.0,1133.0,1358.0,2098.0,2961.0,1950.0,6248,,,-13.796781204341162,32.87532968863148,,,,0
7533,1175.0,1107.0,1335.0,2009.0,2961.0,1950.0,6249,,,-13.79678125124414,32.875422208188056,,,,0
7534,1152.0,1086.0,1280.0,1850.0,2762.0,1955.0,6250,,,-13.796781298112302,32.87551472774497,,,,0
7535,1137.0,1049.0,1229.0,1770.0,2762.0,1955.0,6251,,,-13.796781344945645,32.87560724730223,,,,0
7536,1129.0,1046.0,1212.0,1757.0,2660.0,1921.0,6252,,,-13.796781391744164,32.87569976685983,,,,0
7537,1143.0,1043.0,1215.0,1782.0,2660.0,1921.0,6253,,,-13.796781438507864,32.875792286417784,,,,0
7538,1161.0,1089.0,1298.0,1840.0,2810.0,2068.0,6254,,,-13.796781485236744,32.87588480597607,,,,0
7539,1207.0,1143.0,1430.0,1980.0,2810.0,2068.0,6255,,,-13.796781531930804,32.87597732553471,,,,0
7540,1192.0,1147.0,1362.0,1847.0,2835.0,2135.0,6256,,,-13.796781578590045,32.876069845093696,,,,0
7541,1207.0,1145.0,1390.0,1841.0,2835.0,2135.0,6257,,,-13.796781625214464,32.87616236465302,,,,0
7542,1175.0,1109.0,1316.0,1841.0,2820.0,2042.0,6258,,,-13.796781671804064,32.876254884212685,,,,0
7543,1145.0,1099.0,1276.0,1918.0,2820.0,2042.0,6259,,,-13.796781718358842,32.8763474037727,,,,0
7544,1179.0,1110.0,1326.0,1955.0,2903.0,2045.0,6260,,,-13.796781764878803,32.87643992333305,,,,0
7545,1169.0,1100.0,1312.0,1921.0,2903.0,2045.0,6261,,,-13.796781811363942,32.876532442893755,,,,0
7546,1163.0,1088.0,1308.0,1927.0,2940.0,2007.0,6262,,,-13.796781857814262,32.87662496245479,,,,0
7547,1185.0,1094.0,1300.0,1902.0,2940.0,2007.0,6263,,,-13.796781904229762,32.87671748201617,,,,0
7548,1173.0,1099.0,1302.0,1923.0,2815.0,1950.0,6264,,,-13.79678195061044,32.87681000157789,,,,0
7549,1177.0,1120.0,1311.0,1927.0,2815.0,1950.0,6265,,,-13.7967819969563,32.87690252113996,,,,0
7550,1140.0,1074.0,1254.0,1946.0,2551.0,1713.0,6266,,,-13.796782043267338,32.876995040702354,,,,0
7551,1110.0,1018.0,1134.0,2011.0,2551.0,1713.0,6267,,,-13.79678208954356,32.8770875602651,,,,0
7552,1131.0,1051.0,1135.0,2044.0,2521.0,1729.0,6268,,,-13.79678213578496,32.87718007982819,,,,0
7553,1189.0,1134.0,1262.0,2068.0,2521.0,1729.0,6269,,,-13.79678218199154,32.87727259939162,,,,0
7554,1174.0,1112.0,1304.0,1977.0,2585.0,1704.0,6270,,,-13.796782228163297,32.87736511895538,,,,0
7555,1116.0,1050.0,1203.0,1975.0,2585.0,1704.0,6271,,,-13.796782274300236,32.877457638519495,,,,0
7556,1103.0,1023.0,1099.0,1971.0,2492.0,1489.0,6272,,,-13.796782320402354,32.87755015808394,,,,0
7557,1117.0,994.0,1086.0,1885.0,2492.0,1489.0,6273,,,-13.796782366469651,32.87764267764872,,,,0
7558,1099.0,982.0,1047.0,1865.0,2166.0,1302.0,6274,,,-13.796782412502132,32.877735197213845,,,,0
7559,1085.0,978.0,1000.0,1856.0,2166.0,1302.0,6275,,,-13.796782458499791,32.877827716779315,,,,0
7560,1060.0,945.0,842.0,2079.0,1975.0,1127.0,6276,,,-13.796782504462628,32.87792023634511,,,,0
7561,1077.0,974.0,911.0,2267.0,1975.0,1127.0,6277,,,-13.796782550390647,32.87801275591125,,,,0
7562,1111.0,1020.0,1067.0,2167.0,2200.0,1386.0,6278,,,-13.796782596283846,32.878105275477736,,,,0
7563,1090.0,1012.0,1012.0,2070.0,2200.0,1386.0,6279,,,-13.796782642142224,32.87819779504455,,,,0
7564,1104.0,1012.0,1026.0,2038.0,2367.0,1506.0,6280,,,-13.796782687965782,32.878290314611704,,,,0
7565,1115.0,1006.0,1066.0,1948.0,2367.0,1506.0,6281,,,-13.796782733754522,32.87838283417919,,,,0
7566,1099.0,1001.0,1029.0,1877.0,2318.0,1418.0,6282,,,-13.79678277950844,32.87847535374702,,,,0
7567,1096.0,993.0,1005.0,1790.0,2318.0,1418.0,6283,,,-13.796782825227536,32.87856787331519,,,,0
7568,1103.0,987.0,1014.0,1838.0,2253.0,1358.0,6284,,,-13.796782870911816,32.87866039288369,,,,0
7569,1093.0,971.0,987.0,1844.0,2253.0,1358.0,6285,,,-13.796782916561272,32.878752912452526,,,,0
7570,1082.0,954.0,973.0,1690.0,2255.0,1381.0,6286,,,-13.79678296217591,32.878845432021706,,,,0
7571,1076.0,938.0,950.0,1620.0,2255.0,1381.0,6287,,,-13.79678300775573,32.87893795159121,,,,0
7572,1075.0,963.0,952.0,1664.0,2156.0,1364.0,6288,,,-13.796783053300729,32.87903047116106,,,,0
7573,1083.0,986.0,993.0,1882.0,2156.0,1364.0,6289,,,-13.796783098810904,32.87912299073123,,,,0
7574,1080.0,954.0,973.0,1830.0,2122.0,1294.0,6290,,,-13.796783144286264,32.879215510301755,,,,0
7575,1077.0,962.0,924.0,1993.0,2122.0,1294.0,6291,,,-13.7967831897268,32.879308029872604,,,,0
7576,1156.0,1082.0,1141.0,1931.0,2246.0,1583.0,6292,,,-13.796783235132516,32.87940054944379,,,,0
7577,1194.0,1160.0,1269.0,1874.0,2246.0,1583.0,6293,,,-13.796783280503414,32.87949306901531,,,,0
7578,1137.0,1042.0,1136.0,1824.0,2416.0,1668.0,6294,,,-13.796783325839492,32.87958558858716,,,,0
7579,1118.0,1021.0,1105.0,1803.0,2416.0,1668.0,6295,,,-13.79678337114075,32.87967810815935,,,,0
7580,1119.0,969.0,1013.0,1640.0,2307.0,1474.0,6296,,,-13.796783416407186,32.879770627731865,,,,0
7581,1097.0,1002.0,1022.0,1866.0,2307.0,1474.0,6297,,,-13.7967834616388,32.87986314730472,,,,0
7582,1162.0,1061.0,1105.0,1873.0,2426.0,1801.0,6298,,,-13.7967835068356,32.879955666877905,,,,0
7583,1165.0,1081.0,1134.0,1718.0,2426.0,1801.0,6299,,,-13.796783551997576,32.880048186451425,,,,0
7584,1153.0,1053.0,1095.0,1837.0,2448.0,1815.0,6300,,,-13.796783597124731,32.88014070602527,,,,0
7585,1140.0,1047.0,1147.0,1833.0,2448.0,1815.0,6301,,,-13.79678364221707,32.88023322559946,,,,0
7586,1137.0,1017.0,1123.0,1801.0,2319.0,1582.0,6302,,,-13.796783687274583,32.88032574517397,,,,0
7587,1088.0,973.0,975.0,1899.0,2319.0,1582.0,6303,,,-13.796783732297282,32.88041826474882,,,,0
7588,1082.0,975.0,923.0,2023.0,2107.0,1484.0,6304,,,-13.796783777285158,32.880510784324,,,,0
7589,1114.0,993.0,970.0,1850.0,2107.0,1484.0,6305,,,-13.796783822238217,32.880603303899505,,,,0
7590,1108.0,987.0,976.0,1795.0,2263.0,1479.0,6306,,,-13.796783867156453,32.88069582347536,,,,0
7591,1090.0,971.0,974.0,1705.0,2263.0,1479.0,6307,,,-13.796783912039867,32.88078834305153,,,,0
7592,1117.0,1003.0,1042.0,1776.0,2392.0,1445.0,6308,,,-13.796783956888463,32.880880862628025,,,,0
7593,1135.0,1019.0,1117.0,1739.0,2392.0,1445.0,6309,,,-13.79678400170224,32.88097338220485,,,,0
7594,1115.0,1019.0,1077.0,1878.0,2352.0,1427.0,6310,,,-13.796784046481196,32.881065901782016,,,,0
7595,1110.0,1006.0,1030.0,1764.0,2352.0,1427.0,6311,,,-13.79678409122533,32.88115842135951,,,,0
7596,1110.0,991.0,1010.0,1653.0,2266.0,1384.0,6312,,,-13.796784135934644,32.88125094093733,,,,0
7597,1104.0,984.0,1032.0,1664.0,2266.0,1384.0,6313,,,-13.79678418060914,32.88134346051548,,,,0
7598,1109.0,1003.0,1022.0,1724.0,2159.0,1443.0,6314,,,-13.796784225248816,32.88143598009396,,,,0
7599,1110.0,1009.0,1018.0,1933.0,2159.0,1443.0,6315,,,-13.796784269853672,32.88152849967276,,,,0
7601,1224.0,1167.0,1407.0,2046.0,2486.0,1740.0,6317,,,-13.796784358958922,32.88171353883136,,,,0
7602,1181.0,1121.0,1277.0,1967.0,2748.0,1975.0,6318,,,-13.796784403459316,32.88180605841116,,,,0
7603,1127.0,1073.0,1199.0,1916.0,2748.0,1975.0,6319,,,-13.796784447924892,32.88189857799127,,,,0
7604,1166.0,1113.0,1311.0,1980.0,2773.0,1996.0,6320,,,-13.796784492355648,32.88199109757172,,,,0
7605,1159.0,1117.0,1247.0,1975.0,2773.0,1996.0,6321,,,-13.796784536751582,32.882083617152496,,,,0
7606,1141.0,1072.0,1167.0,1946.0,2298.0,1588.0,6322,,,-13.796784581112696,32.88217613673359,,,,0
7607,1077.0,1007.0,951.0,2009.0,2298.0,1588.0,6323,,,-13.79678462543899,32.88226865631502,,,,0
7608,1088.0,1049.0,1036.0,1966.0,2089.0,1473.0,6324,,,-13.796784669730464,32.882361175896776,,,,0
7609,1150.0,1082.0,1127.0,1807.0,2089.0,1473.0,6325,,,-13.79678471398712,32.88245369547885,,,,0
7610,1224.0,1177.0,1252.0,1795.0,2125.0,1626.0,6326,,,-13.796784758208954,32.88254621506126,,,,0
7611,1154.0,1072.0,1131.0,1901.0,2125.0,1626.0,6327,,,-13.796784802395967,32.88263873464399,,,,0
7612,1140.0,1065.0,1149.0,2029.0,2357.0,1707.0,6328,,,-13.796784846548162,32.88273125422704,,,,0
7613,1141.0,1071.0,1195.0,2181.0,2357.0,1707.0,6329,,,-13.796784890665537,32.88282377381042,,,,0
7614,1116.0,1051.0,1078.0,2128.0,2572.0,1894.0,6330,,,-13.79678493474809,32.882916293394125,,,,0
7615,1107.0,1069.0,1104.0,2158.0,2572.0,1894.0,6331,,,-13.796784978795824,32.88300881297816,,,,0
7616,1134.0,1095.0,1192.0,2202.0,2398.0,1787.0,6332,,,-13.796785022808736,32.88310133256251,,,,0
7617,1142.0,1087.0,1162.0,2122.0,2398.0,1787.0,6333,,,-13.79678506678683,32.88319385214719,,,,0
7618,1112.0,1049.0,1051.0,2030.0,2287.0,1578.0,6334,,,-13.796785110730104,32.8832863717322,,,,0
7619,1152.0,1091.0,1166.0,2067.0,2287.0,1578.0,6335,,,-13.796785154638556,32.88337889131752,,,,0
7620,1190.0,1163.0,1330.0,1940.0,2345.0,1885.0,6336,,,-13.79678519851219,32.88347141090317,,,,0
7621,1178.0,1108.0,1239.0,1828.0,2345.0,1885.0,6337,,,-13.796785242351003,32.88356393048914,,,,0
7622,1183.0,1142.0,1278.0,1915.0,2368.0,1817.0,6338,,,-13.796785286154996,32.883656450075435,,,,0
7623,1177.0,1105.0,1241.0,1821.0,2368.0,1817.0,6339,,,-13.796785329924168,32.88374896966205,,,,0
7624,1191.0,1145.0,1322.0,1765.0,2406.0,1778.0,6340,,,-13.79678537365852,32.88384148924899,,,,0
7625,1177.0,1118.0,1260.0,1898.0,2406.0,1778.0,6341,,,-13.796785417358054,32.88393400883625,,,,0
7626,1218.0,1161.0,1297.0,1904.0,2469.0,1724.0,6342,,,-13.796785461022766,32.88402652842383,,,,0
7627,1147.0,1064.0,1139.0,1878.0,2469.0,1724.0,6343,,,-13.79678550465266,32.88411904801173,,,,0
7628,1199.0,1158.0,1377.0,2156.0,2810.0,2121.0,6344,,,-13.796785548247732,32.884211567599955,,,,0
7629,1209.0,1199.0,1449.0,2283.0,2810.0,2121.0,6345,,,-13.796785591807982,32.884304087188504,,,,0
7630,1256.0,1284.0,1577.0,2230.0,2964.0,2359.0,6346,,,-13.796785635333416,32.884396606777365,,,,0
7631,1391.0,1425.0,1739.0,2148.0,2964.0,2359.0,6347,,,-13.796785678824026,32.88448912636655,,,,0
7632,1232.0,1205.0,1429.0,1985.0,2748.0,2079.0,6348,,,-13.79678572227982,32.88458164595606,,,,0
7633,1136.0,1094.0,1285.0,1998.0,2748.0,2079.0,6349,,,-13.79678576570079,32.88467416554589,,,,0
7634,1192.0,1171.0,1454.0,2246.0,2709.0,2076.0,6350,,,-13.79678580908694,32.88476668513604,,,,0
7635,1196.0,1208.0,1509.0,2293.0,2709.0,2076.0,6351,,,-13.796785852438274,32.8848592047265,,,,0
7636,1251.0,1285.0,1571.0,2263.0,2966.0,2383.0,6352,,,-13.796785895754784,32.88495172431728,,,,0
7637,1244.0,1308.0,1613.0,2396.0,2966.0,2383.0,6353,,,-13.796785939036477,32.88504424390839,,,,0
7638,1189.0,1204.0,1421.0,2306.0,2579.0,1803.0,6354,,,-13.796785982283346,32.88513676349981,,,,0
7639,1125.0,1071.0,1211.0,1985.0,2579.0,1803.0,6355,,,-13.7967860254954,32.885229283091554,,,,0
7640,1087.0,982.0,1014.0,1764.0,2057.0,1355.0,6356,,,-13.796786068672628,32.88532180268361,,,,0
7641,1119.0,1005.0,1050.0,1855.0,2057.0,1355.0,6357,,,-13.79678611181504,32.885414322275984,,,,0
7642,1183.0,1115.0,1264.0,1884.0,2593.0,1951.0,6358,,,-13.79678615492263,32.88550684186868,,,,0
7643,1182.0,1126.0,1371.0,2034.0,2593.0,1951.0,6359,,,-13.7967861979954,32.88559936146169,,,,0
7644,1203.0,1221.0,1566.0,2263.0,2716.0,2216.0,6360,,,-13.79678624103335,32.88569188105502,,,,0
7645,1202.0,1202.0,1380.0,2016.0,2716.0,2216.0,6361,,,-13.79678628403648,32.88578440064867,,,,0
7646,1339.0,1302.0,1452.0,1850.0,2399.0,1877.0,6362,,,-13.79678632700479,32.88587692024263,,,,0
7647,1247.0,1196.0,1389.0,1904.0,2399.0,1877.0,6363,,,-13.79678636993828,32.885969439836906,,,,0
7648,1109.0,1019.0,1092.0,1804.0,2163.0,1616.0,6364,,,-13.79678641283695,32.8860619594315,,,,0
7649,1104.0,990.0,1066.0,1636.0,2163.0,1616.0,6365,,,-13.7967864557008,32.88615447902641,,,,0
7650,1104.0,1040.0,1143.0,1689.0,2010.0,1370.0,6366,,,-13.79678649852983,32.88624699862164,,,,0
7651,1104.0,988.0,1069.0,1636.0,2010.0,1370.0,6367,,,-13.79678654132404,32.88633951821718,,,,0
7652,1190.0,1089.0,1193.0,1555.0,1929.0,1369.0,6368,,,-13.79678658408343,32.88643203781303,,,,0
7653,1185.0,1056.0,1138.0,1637.0,1929.0,1369.0,6369,,,-13.796786626807998,32.8865245574092,,,,0
7654,1200.0,1129.0,1305.0,1810.0,2284.0,1639.0,6370,,,-13.796786669497749,32.88661707700569,,,,0
7655,1170.0,1122.0,1337.0,2207.0,2284.0,1639.0,6371,,,-13.796786712152675,32.886709596602486,,,,0
7656,1121.0,1054.0,1151.0,1972.0,2409.0,1666.0,6372,,,-13.796786754772786,32.8868021161996,,,,0
7657,1111.0,1023.0,1124.0,1843.0,2409.0,1666.0,6373,,,-13.796786797358074,32.88689463579703,,,,0
7658,1085.0,973.0,1003.0,1566.0,2219.0,1573.0,6374,,,-13.796786839908544,32.88698715539477,,,,0
7659,1069.0,968.0,990.0,1595.0,2219.0,1573.0,6375,,,-13.796786882424191,32.88707967499282,,,,0
7660,1109.0,1015.0,1069.0,1842.0,2487.0,1843.0,6376,,,-13.79678692490502,32.88717219459119,,,,0
7661,1173.0,1098.0,1296.0,2068.0,2487.0,1843.0,6377,,,-13.796786967351029,32.88726471418986,,,,0
7662,1250.0,1173.0,1445.0,2103.0,3120.0,2607.0,6378,,,-13.796787009762216,32.887357233788855,,,,0
7664,1317.0,1294.0,1593.0,2369.0,3305.0,2669.0,6380,,,-13.796787094480132,32.88754227298777,,,,0
7665,1235.0,1245.0,1528.0,2349.0,3305.0,2669.0,6381,,,-13.79678713678686,32.887634792587704,,,,0
7666,1222.0,1234.0,1477.0,2281.0,3093.0,2576.0,6382,,,-13.796787179058766,32.88772731218794,,,,0
7667,1209.0,1204.0,1516.0,2165.0,3093.0,2576.0,6383,,,-13.796787221295853,32.88781983178849,,,,0
7670,1240.0,1198.0,1428.0,1806.0,2788.0,2406.0,6386,,,-13.796787347798196,32.888097390592,,,,0
7672,1284.0,1379.0,1805.0,2427.0,3248.0,2815.0,6388,,,-13.79678743195899,32.88828242979589,,,,0
7673,1291.0,1404.0,1875.0,2460.0,3248.0,2815.0,6389,,,-13.796787473987155,32.888374949398305,,,,0
7674,1259.0,1280.0,1617.0,2298.0,3049.0,2539.0,6390,,,-13.796787515980505,32.88846746900103,,,,0
7675,1282.0,1258.0,1496.0,1993.0,3049.0,2539.0,6391,,,-13.796787557939028,32.888559988604065,,,,0
7679,1303.0,1280.0,1511.0,1706.0,2500.0,2376.0,6395,,,-13.796787725424933,32.88893006701927,,,,0
7680,1341.0,1329.0,1559.0,1766.0,2344.0,2143.0,6396,,,-13.79678776720936,32.88902258662384,,,,0
7681,1352.0,1335.0,1552.0,1759.0,2344.0,2143.0,6397,,,-13.796787808958964,32.889115106228715,,,,0
7682,1284.0,1271.0,1490.0,1695.0,2328.0,2106.0,6398,,,-13.796787850673748,32.8892076258339,,,,0
7683,1308.0,1303.0,1578.0,1897.0,2328.0,2106.0,6399,,,-13.796787892353713,32.88930014543939,,,,0
7684,1304.0,1336.0,1674.0,2075.0,2556.0,2284.0,6400,,,-13.79678793399886,32.88939266504519,,,,0
7685,1135.0,1073.0,1331.0,1926.0,2731.0,1889.0,6401,,,-13.796869381867063,32.87098122018294,,,,0
7686,1135.0,1035.0,1223.0,1821.0,2692.0,1916.0,6402,,,-13.796869430406916,32.87107373975862,,,,0
7687,1132.0,1039.0,1284.0,1817.0,2692.0,1916.0,6403,,,-13.79686947891195,32.871166259334665,,,,0
7688,1153.0,1098.0,1419.0,1896.0,2679.0,1982.0,6404,,,-13.796869527382162,32.871258778911056,,,,0
7689,1139.0,1075.0,1359.0,1887.0,2679.0,1982.0,6405,,,-13.796869575817553,32.87135129848782,,,,0
7690,1144.0,1081.0,1369.0,1872.0,2691.0,2007.0,6406,,,-13.796869624218123,32.87144381806492,,,,0
7691,1132.0,1054.0,1312.0,1738.0,2691.0,2007.0,6407,,,-13.796869672583876,32.87153633764239,,,,0
7692,1135.0,1072.0,1319.0,1765.0,2764.0,2018.0,6408,,,-13.796869720914808,32.87162885722021,,,,0
7693,1148.0,1103.0,1409.0,1915.0,2764.0,2018.0,6409,,,-13.796869769210918,32.87172137679839,,,,0
7694,1125.0,1062.0,1344.0,1856.0,2884.0,2064.0,6410,,,-13.796869817472208,32.87181389637692,,,,0
7695,1156.0,1072.0,1331.0,1855.0,2884.0,2064.0,6411,,,-13.796869865698678,32.87190641595581,,,,0
7696,1119.0,1073.0,1344.0,1832.0,2723.0,2017.0,6412,,,-13.796869913890328,32.87199893553505,,,,0
7698,1159.0,1123.0,1348.0,1935.0,2557.0,1956.0,6414,,,-13.796870010169169,32.87218397469461,,,,0
7699,1136.0,1114.0,1379.0,2111.0,2557.0,1956.0,6415,,,-13.796870058256358,32.872276494274914,,,,0
7700,1229.0,1264.0,1625.0,2054.0,2606.0,2154.0,6416,,,-13.796870106308727,32.872369013855575,,,,0
7701,1262.0,1328.0,1619.0,2058.0,2606.0,2154.0,6417,,,-13.796870154326276,32.87246153343659,,,,0
7702,1222.0,1232.0,1597.0,2100.0,2641.0,2180.0,6418,,,-13.796870202309004,32.87255405301796,,,,0
7703,1149.0,1167.0,1518.0,2202.0,2641.0,2180.0,6419,,,-13.796870250256912,32.87264657259968,,,,0
7704,1155.0,1154.0,1463.0,2111.0,2763.0,2177.0,6420,,,-13.79687029817,32.87273909218175,,,,0
7705,1165.0,1171.0,1540.0,2077.0,2763.0,2177.0,6421,,,-13.796870346048268,32.87283161176418,,,,0
7706,1182.0,1155.0,1534.0,2058.0,2852.0,2269.0,6422,,,-13.796870393891716,32.87292413134696,,,,0
7707,1162.0,1143.0,1518.0,2080.0,2852.0,2269.0,6423,,,-13.796870441700342,32.87301665093009,,,,0
7708,1163.0,1149.0,1502.0,2086.0,2899.0,2326.0,6424,,,-13.796870489474149,32.87310917051358,,,,0
7709,1185.0,1212.0,1639.0,2146.0,2899.0,2326.0,6425,,,-13.796870537213136,32.8732016900974,,,,0
7710,1201.0,1232.0,1670.0,2145.0,3055.0,2494.0,6426,,,-13.796870584917302,32.8732942096816,,,,0
7711,1184.0,1196.0,1554.0,2144.0,3055.0,2494.0,6427,,,-13.796870632586648,32.87338672926614,,,,0
7712,1467.0,1399.0,1870.0,2394.0,2946.0,2368.0,6428,,,-13.796870680221172,32.87347924885102,,,,0
7713,1246.0,1313.0,1642.0,2303.0,2946.0,2368.0,6429,,,-13.79687072782088,32.873571768436264,,,,0
7714,1156.0,1119.0,1403.0,2075.0,2757.0,2315.0,6430,,,-13.796870775385765,32.87366428802186,,,,0
7715,1194.0,1198.0,1588.0,2093.0,2757.0,2315.0,6431,,,-13.796870822915828,32.87375680760779,,,,0
7716,1188.0,1199.0,1610.0,2091.0,2919.0,2335.0,6432,,,-13.796870870411071,32.87384932719408,,,,0
7717,1184.0,1173.0,1544.0,2066.0,2919.0,2335.0,6433,,,-13.796870917871496,32.873941846780724,,,,0
7718,1178.0,1154.0,1467.0,1997.0,2852.0,2294.0,6434,,,-13.7968709652971,32.87403436636771,,,,0
7719,1177.0,1132.0,1464.0,1896.0,2852.0,2294.0,6435,,,-13.796871012687886,32.87412688595505,,,,0
7720,1180.0,1181.0,1559.0,1998.0,2805.0,2290.0,6436,,,-13.796871060043848,32.87421940554273,,,,0
7721,1163.0,1171.0,1529.0,1988.0,2805.0,2290.0,6437,,,-13.796871107364993,32.874311925130776,,,,0
7722,1164.0,1158.0,1498.0,1908.0,2563.0,1919.0,6438,,,-13.796871154651312,32.87440444471915,,,,0
7723,1125.0,1083.0,1322.0,1809.0,2563.0,1919.0,6439,,,-13.796871201902816,32.87449696430789,,,,0
7724,1075.0,949.0,994.0,1584.0,2006.0,1362.0,6440,,,-13.796871249119498,32.87458948389696,,,,0
7725,1069.0,943.0,917.0,1542.0,2006.0,1362.0,6441,,,-13.79687129630136,32.87468200348639,,,,0
7726,1084.0,960.0,983.0,1610.0,1951.0,1240.0,6442,,,-13.796871343448402,32.87477452307617,,,,0
7727,1081.0,968.0,986.0,1808.0,1951.0,1240.0,6443,,,-13.796871390560623,32.87486704266629,,,,0
7728,1098.0,979.0,972.0,1782.0,2208.0,1361.0,6444,,,-13.796871437638025,32.874959562256755,,,,0
7729,1104.0,1011.0,1081.0,1893.0,2208.0,1361.0,6445,,,-13.796871484680604,32.87505208184757,,,,0
7730,1151.0,1050.0,1197.0,2000.0,2541.0,1576.0,6446,,,-13.796871531688366,32.87514460143873,,,,0
7731,1197.0,1168.0,1437.0,2185.0,2541.0,1576.0,6447,,,-13.796871578661309,32.87523712103024,,,,0
7732,1193.0,1155.0,1445.0,2224.0,2821.0,1854.0,6448,,,-13.796871625599426,32.87532964062209,,,,0
7733,1156.0,1081.0,1297.0,1959.0,2821.0,1854.0,6449,,,-13.796871672502729,32.87542216021429,,,,0
7734,1140.0,1065.0,1249.0,1816.0,2704.0,1962.0,6450,,,-13.796871719371206,32.875514679806834,,,,0
