,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
7854,1093.0,884.0,822.0,985.0,1057.0,874.0,6150,,,-13.77862259050054,34.464101368793244,,,,0
7855,1095.0,874.0,819.0,949.0,1065.0,917.0,6151,,,-13.77862204022893,34.464193851034416,,,,0
7856,1100.0,874.0,803.0,885.0,1065.0,917.0,6152,,,-13.778621489922594,34.46428633327153,,,,0
7857,1091.0,884.0,836.0,1120.0,1518.0,1120.0,6153,,,-13.778620939581533,34.46437881550459,,,,0
7858,1119.0,1020.0,991.0,1706.0,1518.0,1120.0,6154,,,-13.778620389205736,34.4644712977336,,,,0
7859,1139.0,1035.0,1054.0,1928.0,1569.0,1182.0,6155,,,-13.778619838795214,34.464563779958546,,,,0
7860,1134.0,1014.0,1026.0,1587.0,1569.0,1182.0,6156,,,-13.778619288349963,34.46465626217944,,,,0
7861,1085.0,908.0,864.0,1106.0,1207.0,925.0,6157,,,-13.778618737869982,34.46474874439628,,,,0
7862,1065.0,868.0,819.0,986.0,1207.0,925.0,6158,,,-13.778618187355274,34.46484122660907,,,,0
7863,1078.0,874.0,822.0,1048.0,1292.0,1060.0,6159,,,-13.778617636805835,34.46493370881779,,,,0
7864,1062.0,874.0,821.0,1013.0,1292.0,1060.0,6160,,,-13.77861708622167,34.46502619102245,,,,0
7865,1177.0,1058.0,1168.0,1573.0,2159.0,1535.0,6161,,,-13.778616535602776,34.46511867322306,,,,0
7866,1255.0,1214.0,1414.0,2062.0,2159.0,1535.0,6162,,,-13.778615984949154,34.46521115541962,,,,0
7867,1146.0,1027.0,1091.0,1877.0,2120.0,1462.0,6163,,,-13.778615434260802,34.46530363761211,,,,0
7868,1144.0,1027.0,1082.0,1905.0,2120.0,1462.0,6164,,,-13.77861488353772,34.465396119800545,,,,0
7869,1107.0,946.0,908.0,1617.0,1854.0,1446.0,6165,,,-13.778614332779911,34.46548860198493,,,,0
7870,1072.0,949.0,832.0,1752.0,1854.0,1446.0,6166,,,-13.778613781987374,34.46558108416525,,,,0
7871,1154.0,1030.0,1019.0,1832.0,2136.0,1677.0,6167,,,-13.778613231160108,34.46567356634151,,,,0
7872,1106.0,1004.0,981.0,1933.0,2136.0,1677.0,6168,,,-13.778612680298114,34.465766048513714,,,,0
7873,1148.0,1103.0,1160.0,1952.0,2053.0,1512.0,6169,,,-13.77861212940139,34.46585853068186,,,,0
7874,1182.0,1099.0,1199.0,2196.0,2053.0,1512.0,6170,,,-13.778611578469938,34.465951012845935,,,,0
7878,1987.0,1790.0,1969.0,2811.0,3265.0,3100.0,6174,,,-13.778609374396844,34.466320941461674,,,,0
7879,1168.0,1095.0,1261.0,1955.0,2653.0,1938.0,6175,,,-13.77860882329175,34.46641342360545,,,,0
7880,1233.0,1097.0,1284.0,1717.0,2653.0,1938.0,6176,,,-13.778608272151926,34.46650590574518,,,,0
7881,1151.0,1049.0,1202.0,1511.0,2290.0,1804.0,6177,,,-13.778607720977377,34.46659838788084,,,,0
7882,1132.0,1021.0,1140.0,1511.0,2290.0,1804.0,6178,,,-13.778607169768094,34.466690870012435,,,,0
7883,1132.0,1004.0,1075.0,1644.0,2354.0,1769.0,6179,,,-13.778606618524089,34.46678335213997,,,,0
7884,1185.0,1098.0,1226.0,1858.0,2354.0,1769.0,6180,,,-13.778606067245349,34.46687583426345,,,,0
7885,1159.0,1014.0,1132.0,1697.0,2350.0,1812.0,6181,,,-13.778605515931885,34.466968316382854,,,,0
7886,1192.0,1078.0,1161.0,1966.0,2350.0,1812.0,6182,,,-13.778604964583687,34.4670607984982,,,,0
7887,1157.0,1025.0,1052.0,1686.0,2248.0,1609.0,6183,,,-13.778604413200764,34.46715328060949,,,,0
7888,1121.0,1015.0,1019.0,2072.0,2248.0,1609.0,6184,,,-13.778603861783116,34.467245762716715,,,,0
7889,1251.0,1186.0,1431.0,2340.0,2295.0,1793.0,6185,,,-13.778603310330734,34.46733824481987,,,,0
7890,1242.0,1201.0,1381.0,1780.0,2295.0,1793.0,6186,,,-13.778602758843626,34.46743072691897,,,,0
7891,1378.0,1197.0,1211.0,1720.0,2015.0,1409.0,6187,,,-13.77860220732179,34.467523209014004,,,,0
7892,1089.0,1013.0,927.0,1856.0,2015.0,1409.0,6188,,,-13.778601655765224,34.46761569110497,,,,0
7893,1154.0,1047.0,1145.0,2067.0,1968.0,1374.0,6189,,,-13.77860110417393,34.46770817319187,,,,0
7894,1133.0,1044.0,1099.0,2068.0,1968.0,1374.0,6190,,,-13.778600552547909,34.46780065527471,,,,0
7895,1141.0,1078.0,1103.0,2115.0,2109.0,1531.0,6191,,,-13.778600000887158,34.467893137353485,,,,0
7896,1170.0,1055.0,1115.0,1766.0,1630.0,1187.0,6192,,,-13.778799489681608,34.44948968129236,,,,0
7897,1112.0,964.0,907.0,1694.0,1728.0,1209.0,6193,,,-13.778798944893516,34.44958216420653,,,,0
7899,1244.0,1202.0,1301.0,2169.0,2215.0,1767.0,6195,,,-13.778797855213131,34.449767130022835,,,,0
7900,1183.0,1105.0,1213.0,2107.0,2215.0,1767.0,6196,,,-13.778797310320847,34.44985961292496,,,,0
7902,1201.0,1139.0,1451.0,1892.0,2247.0,1955.0,6198,,,-13.77879622043209,34.45004457871717,,,,0
7903,1142.0,1055.0,907.0,1914.0,2033.0,1552.0,6199,,,-13.778795675435616,34.45013706160725,,,,0
7905,1192.0,1089.0,1127.0,1728.0,1896.0,1503.0,6201,,,-13.778794585338476,34.450322027375364,,,,0
7907,1278.0,1114.0,1150.0,1391.0,1693.0,1214.0,6203,,,-13.778793495102414,34.45050699312741,,,,0
7908,1111.0,972.0,931.0,1570.0,1693.0,1214.0,6204,,,-13.77879294993229,34.450599475997414,,,,0
7909,1161.0,1063.0,1126.0,1976.0,1889.0,1352.0,6205,,,-13.778792404727437,34.450691958863395,,,,0
7910,1282.0,1225.0,1259.0,1836.0,1889.0,1352.0,6206,,,-13.778791859487852,34.450784441725354,,,,0
7911,1223.0,1120.0,1060.0,2044.0,1872.0,1321.0,6207,,,-13.778791314213535,34.4508769245833,,,,0
7912,1113.0,987.0,947.0,1921.0,1872.0,1321.0,6208,,,-13.778790768904493,34.450969407437235,,,,0
7913,1112.0,991.0,1001.0,1932.0,2084.0,1396.0,6209,,,-13.778790223560716,34.451061890287136,,,,0
7914,1126.0,1041.0,1046.0,2215.0,2084.0,1396.0,6210,,,-13.778789678182212,34.45115437313303,,,,0
7915,1220.0,1170.0,1378.0,2303.0,2221.0,1582.0,6211,,,-13.77878913276898,34.4512468559749,,,,0
7916,1279.0,1214.0,1242.0,2053.0,2221.0,1582.0,6212,,,-13.778788587321014,34.45133933881275,,,,0
7917,1369.0,1299.0,1306.0,2196.0,2017.0,1462.0,6213,,,-13.77878804183832,34.45143182164658,,,,0
7918,1261.0,1155.0,1304.0,2086.0,2017.0,1462.0,6214,,,-13.778787496320897,34.4515243044764,,,,0
7919,1117.0,997.0,1044.0,1960.0,1888.0,1292.0,6215,,,-13.77878695076874,34.451616787302186,,,,0
7920,1138.0,1019.0,1003.0,1935.0,1888.0,1292.0,6216,,,-13.778786405181858,34.45170927012396,,,,0
7923,1340.0,1212.0,1304.0,1887.0,2484.0,1863.0,6219,,,-13.778784768212828,34.45198671856516,,,,0
7924,1196.0,1109.0,1295.0,1820.0,2484.0,1863.0,6220,,,-13.778784222487024,34.45207920137085,,,,0
7925,1207.0,1099.0,1174.0,1827.0,2029.0,1467.0,6221,,,-13.77878367672649,34.45217168417252,,,,0
7926,1129.0,979.0,958.0,1490.0,2029.0,1467.0,6222,,,-13.778783130931227,34.45226416697017,,,,0
7927,1082.0,923.0,838.0,1538.0,1725.0,1130.0,6223,,,-13.778782585101236,34.452356649763786,,,,0
7928,1113.0,954.0,949.0,1559.0,1725.0,1130.0,6224,,,-13.778782039236512,34.45244913255339,,,,0
7929,1114.0,963.0,972.0,1472.0,1747.0,1253.0,6225,,,-13.77878149333706,34.45254161533897,,,,0
7930,1122.0,1005.0,1027.0,1734.0,1747.0,1253.0,6226,,,-13.778780947402876,34.45263409812053,,,,0
7931,1137.0,1068.0,1057.0,1948.0,2141.0,1596.0,6227,,,-13.778780401433965,34.452726580898066,,,,0
7932,1136.0,1043.0,1070.0,1849.0,2141.0,1596.0,6228,,,-13.77877985543032,34.452819063671576,,,,0
7933,1160.0,1057.0,1166.0,1811.0,2049.0,1613.0,6229,,,-13.77877930939195,34.452911546441065,,,,0
7934,1223.0,1117.0,1257.0,1842.0,2049.0,1613.0,6230,,,-13.778778763318847,34.453004029206525,,,,0
7935,1203.0,1103.0,1187.0,1586.0,1812.0,1373.0,6231,,,-13.778778217211016,34.45309651196797,,,,0
7936,1175.0,1068.0,1116.0,1513.0,1812.0,1373.0,6232,,,-13.778777671068456,34.45318899472538,,,,0
7937,1230.0,1144.0,1285.0,1842.0,2148.0,1513.0,6233,,,-13.778777124891166,34.45328147747877,,,,0
7938,1217.0,1157.0,1330.0,1833.0,2148.0,1513.0,6234,,,-13.778776578679144,34.45337396022814,,,,0
7939,1250.0,1177.0,1387.0,1841.0,2285.0,1690.0,6235,,,-13.778776032432392,34.45346644297348,,,,0
7940,1245.0,1204.0,1447.0,1998.0,2285.0,1690.0,6236,,,-13.778775486150913,34.453558925714795,,,,0
7941,1156.0,1092.0,1192.0,1732.0,1957.0,1356.0,6237,,,-13.778774939834705,34.45365140845209,,,,0
7942,1143.0,1012.0,1011.0,1715.0,1957.0,1356.0,6238,,,-13.778774393483763,34.453743891185354,,,,0
7943,1123.0,1008.0,1014.0,2010.0,1857.0,1265.0,6239,,,-13.778773847098094,34.45383637391459,,,,0
7944,1106.0,985.0,988.0,1922.0,1857.0,1265.0,6240,,,-13.778773300677694,34.4539288566398,,,,0
7945,1121.0,1038.0,1082.0,1774.0,1981.0,1373.0,6241,,,-13.778772754222564,34.45402133936099,,,,0
7946,1110.0,987.0,948.0,1887.0,1981.0,1373.0,6242,,,-13.778772207732706,34.45411382207815,,,,0
7947,1146.0,1018.0,1006.0,1888.0,2085.0,1548.0,6243,,,-13.778771661208118,34.45420630479128,,,,0
7948,1187.0,1135.0,1232.0,1916.0,2085.0,1548.0,6244,,,-13.7787711146488,34.454298787500385,,,,0
7949,1152.0,1089.0,1212.0,1739.0,2124.0,1761.0,6245,,,-13.778770568054751,34.45439127020546,,,,0
7950,1411.0,1349.0,1415.0,1888.0,2124.0,1761.0,6246,,,-13.778770021425975,34.45448375290651,,,,0
7951,1428.0,1368.0,1706.0,2197.0,2577.0,2108.0,6247,,,-13.778769474762468,34.45457623560353,,,,0
7952,1367.0,1397.0,1638.0,2320.0,2577.0,2108.0,6248,,,-13.778768928064231,34.454668718296524,,,,0
7953,1362.0,1342.0,1628.0,2419.0,2725.0,2264.0,6249,,,-13.778768381331265,34.45476120098549,,,,0
7955,1360.0,1263.0,1339.0,2145.0,2589.0,2089.0,6251,,,-13.778767287761143,34.454946166351334,,,,0
7956,1290.0,1209.0,1389.0,2125.0,2589.0,2089.0,6252,,,-13.778766740923988,34.45503864902821,,,,0
7957,1211.0,1107.0,1261.0,2021.0,2364.0,1739.0,6253,,,-13.778766194052102,34.45513113170105,,,,0
7958,1195.0,1130.0,1381.0,1881.0,2364.0,1739.0,6254,,,-13.778765647145487,34.45522361436987,,,,0
7959,1170.0,1057.0,1155.0,1713.0,2128.0,1509.0,6255,,,-13.778765100204144,34.45531609703466,,,,0
7960,1177.0,1059.0,1117.0,2051.0,2128.0,1509.0,6256,,,-13.77876455322807,34.45540857969542,,,,0
7961,1159.0,1061.0,1160.0,2252.0,2424.0,1670.0,6257,,,-13.778764006217267,34.45550106235214,,,,0
7962,1197.0,1121.0,1288.0,2200.0,2424.0,1670.0,6258,,,-13.778763459171731,34.45559354500484,,,,0
7963,1234.0,1180.0,1442.0,2203.0,2534.0,1727.0,6259,,,-13.77876291209147,34.4556860276535,,,,0
7964,1180.0,1097.0,1268.0,1909.0,2534.0,1727.0,6260,,,-13.778762364976478,34.45577851029813,,,,0
7965,1113.0,997.0,1042.0,1766.0,2125.0,1388.0,6261,,,-13.778761817826757,34.455870992938735,,,,0
7966,1128.0,993.0,1099.0,1851.0,2125.0,1388.0,6262,,,-13.778761270642306,34.4559634755753,,,,0
7967,1105.0,994.0,916.0,1676.0,2025.0,1263.0,6263,,,-13.778760723423124,34.45605595820784,,,,0
7968,1145.0,1053.0,1034.0,2184.0,2025.0,1263.0,6264,,,-13.778760176169214,34.456148440836344,,,,0
7970,1079.0,981.0,1028.0,1494.0,1836.0,1301.0,6266,,,-13.778759081557205,34.45633340608126,,,,0
7971,1086.0,928.0,869.0,1634.0,1770.0,1186.0,6267,,,-13.778758534199106,34.45642588869766,,,,0
7972,1079.0,982.0,926.0,1766.0,1770.0,1186.0,6268,,,-13.778757986806276,34.45651837131003,,,,0
7973,1186.0,1153.0,1180.0,1773.0,1707.0,1246.0,6269,,,-13.778757439378715,34.45661085391837,,,,0
7974,1102.0,996.0,1008.0,1665.0,1707.0,1246.0,6270,,,-13.778756891916428,34.45670333652268,,,,0
7975,1040.0,870.0,835.0,1531.0,1880.0,1254.0,6271,,,-13.778756344419412,34.456795819122945,,,,0
7976,1109.0,1015.0,1180.0,1814.0,1880.0,1254.0,6272,,,-13.778755796887664,34.45688830171918,,,,0
7977,1096.0,940.0,1017.0,1767.0,2081.0,1435.0,6273,,,-13.77875524932119,34.456980784311384,,,,0
7978,1164.0,1081.0,1162.0,1907.0,2081.0,1435.0,6274,,,-13.778754701719985,34.45707326689954,,,,0
7979,1177.0,1034.0,1129.0,1828.0,1902.0,1318.0,6275,,,-13.778754154084048,34.45716574948368,,,,0
7980,1072.0,892.0,846.0,1439.0,1902.0,1318.0,6276,,,-13.778753606413384,34.45725823206378,,,,0
7981,1083.0,975.0,1006.0,1792.0,1991.0,1280.0,6277,,,-13.77875305870799,34.45735071463984,,,,0
7982,1152.0,1089.0,1193.0,2024.0,1991.0,1280.0,6278,,,-13.778752510967866,34.45744319721186,,,,0
7983,1180.0,1078.0,1188.0,1884.0,1919.0,1329.0,6279,,,-13.778751963193011,34.457535679779845,,,,0
7984,1131.0,959.0,1021.0,1629.0,1919.0,1329.0,6280,,,-13.77875141538343,34.45762816234379,,,,0
7985,1045.0,884.0,835.0,1464.0,1624.0,1050.0,6281,,,-13.778750867539118,34.45772064490371,,,,0
7986,1061.0,923.0,864.0,1661.0,1624.0,1050.0,6282,,,-13.778750319660077,34.45781312745958,,,,0
7987,1093.0,985.0,957.0,1831.0,1785.0,1211.0,6283,,,-13.778749771746307,34.45790561001142,,,,0
7988,1133.0,1000.0,1015.0,1750.0,1785.0,1211.0,6284,,,-13.778749223797806,34.45799809255923,,,,0
7989,1143.0,1039.0,1130.0,1763.0,1923.0,1380.0,6285,,,-13.778748675814576,34.458090575102986,,,,0
7990,1154.0,1042.0,1148.0,1709.0,1923.0,1380.0,6286,,,-13.778748127796618,34.458183057642714,,,,0
7991,1135.0,998.0,1087.0,1870.0,2078.0,1412.0,6287,,,-13.778747579743928,34.458275540178406,,,,0
7992,1149.0,1080.0,1145.0,1933.0,2078.0,1412.0,6288,,,-13.778747031656511,34.45836802271005,,,,0
7993,1190.0,1091.0,1182.0,2014.0,1936.0,1291.0,6289,,,-13.778746483534364,34.45846050523766,,,,0
7994,1141.0,998.0,1028.0,1702.0,1936.0,1291.0,6290,,,-13.778745935377486,34.45855298776123,,,,0
7995,1132.0,976.0,1038.0,1789.0,1789.0,1237.0,6291,,,-13.77874538718588,34.458645470280764,,,,0
7996,1118.0,1021.0,1105.0,1810.0,1789.0,1237.0,6292,,,-13.778744838959549,34.458737952796255,,,,0
7997,1124.0,1072.0,1200.0,1852.0,2115.0,1451.0,6293,,,-13.77874429069848,34.45883043530771,,,,0
7998,1147.0,1075.0,1185.0,2017.0,2115.0,1451.0,6294,,,-13.778743742402687,34.45892291781512,,,,0
7999,1225.0,1220.0,1468.0,2166.0,2178.0,1638.0,6295,,,-13.778743194072163,34.45901540031849,,,,0
8000,1146.0,1048.0,1155.0,1961.0,2178.0,1638.0,6296,,,-13.778742645706911,34.459107882817825,,,,0
8001,1064.0,953.0,983.0,1679.0,1909.0,1311.0,6297,,,-13.778742097306928,34.45920036531312,,,,0
8002,1103.0,967.0,1036.0,1823.0,1909.0,1311.0,6298,,,-13.77874154887222,34.45929284780436,,,,0
8003,1098.0,996.0,1078.0,1726.0,1965.0,1350.0,6299,,,-13.778741000402777,34.45938533029157,,,,0
8004,1136.0,1041.0,1098.0,1959.0,1965.0,1350.0,6300,,,-13.778740451898608,34.459477812774736,,,,0
8005,1169.0,1116.0,1288.0,1919.0,2271.0,1635.0,6301,,,-13.778739903359709,34.45957029525386,,,,0
8006,1171.0,1096.0,1290.0,2158.0,2271.0,1635.0,6302,,,-13.77873935478608,34.459662777728944,,,,0
8007,1142.0,1140.0,1307.0,2118.0,2297.0,1598.0,6303,,,-13.778738806177724,34.459755260199984,,,,0
8008,1089.0,949.0,902.0,1871.0,2297.0,1598.0,6304,,,-13.778738257534636,34.45984774266698,,,,0
8009,1157.0,1059.0,997.0,1943.0,2187.0,1698.0,6305,,,-13.778737708856818,34.459940225129934,,,,0
8010,1161.0,1079.0,1029.0,2005.0,2187.0,1698.0,6306,,,-13.778737160144273,34.46003270758884,,,,0
8011,1150.0,1076.0,1104.0,2279.0,2450.0,1795.0,6307,,,-13.778736611396996,34.460125190043705,,,,0
8012,1174.0,1137.0,1185.0,2103.0,2450.0,1795.0,6308,,,-13.778736062614994,34.46021767249454,,,,0
8013,1186.0,1074.0,1219.0,1679.0,2021.0,1506.0,6309,,,-13.77873551379826,34.46031015494131,,,,0
8014,1120.0,1002.0,1046.0,1644.0,2021.0,1506.0,6310,,,-13.778734964946798,34.46040263738405,,,,0
8015,1092.0,951.0,881.0,1685.0,1717.0,1290.0,6311,,,-13.778734416060605,34.46049511982274,,,,0
8016,1145.0,1089.0,1075.0,1936.0,1717.0,1290.0,6312,,,-13.778733867139684,34.460587602257384,,,,0
8018,1192.0,1101.0,965.0,1628.0,1864.0,1448.0,6314,,,-13.778732769193654,34.46077256711454,,,,0
8019,1169.0,1051.0,1057.0,1811.0,2359.0,1873.0,6315,,,-13.778732220168546,34.46086504953705,,,,0
8020,1137.0,1054.0,1062.0,1987.0,2359.0,1873.0,6316,,,-13.778731671108709,34.460957531955515,,,,0
8021,1134.0,1057.0,1122.0,1797.0,2215.0,1696.0,6317,,,-13.77873112201414,34.46105001436994,,,,0
8022,1136.0,990.0,989.0,1824.0,2215.0,1696.0,6318,,,-13.778730572884845,34.461142496780305,,,,0
8023,1163.0,1068.0,1088.0,2265.0,2382.0,1688.0,6319,,,-13.77873002372082,34.461234979186635,,,,0
8024,1231.0,1194.0,1382.0,2379.0,2382.0,1688.0,6320,,,-13.778729474522065,34.461327461588915,,,,0
8025,1316.0,1305.0,1584.0,2264.0,2601.0,1945.0,6321,,,-13.77872892528858,34.46141994398714,,,,0
8026,1350.0,1349.0,1671.0,2096.0,2601.0,1945.0,6322,,,-13.778728376020368,34.46151242638133,,,,0
8027,1313.0,1329.0,1626.0,2033.0,2413.0,1929.0,6323,,,-13.778727826717423,34.46160490877147,,,,0
8028,1292.0,1282.0,1546.0,2056.0,2413.0,1929.0,6324,,,-13.778727277379751,34.46169739115755,,,,0
8029,1327.0,1300.0,1541.0,1958.0,2282.0,1882.0,6325,,,-13.778726728007353,34.4617898735396,,,,0
8030,1372.0,1325.0,1519.0,1744.0,2282.0,1882.0,6326,,,-13.778726178600223,34.461882355917595,,,,0
8031,1379.0,1330.0,1505.0,1690.0,2189.0,1872.0,6327,,,-13.778725629158366,34.46197483829153,,,,0
8032,1370.0,1323.0,1504.0,1746.0,2189.0,1872.0,6328,,,-13.778725079681776,34.46206732066143,,,,0
8033,1319.0,1259.0,1454.0,1814.0,2183.0,1629.0,6329,,,-13.77872453017046,34.46215980302728,,,,0
8034,1242.0,1188.0,1324.0,1912.0,2183.0,1629.0,6330,,,-13.778723980624417,34.46225228538907,,,,0
8035,1226.0,1102.0,1229.0,1791.0,1948.0,1405.0,6331,,,-13.77872343104364,34.46234476774682,,,,0
8036,1175.0,1061.0,1158.0,1613.0,1948.0,1405.0,6332,,,-13.778722881428136,34.46243725010052,,,,0
8037,1132.0,1018.0,1051.0,1601.0,1423.0,1038.0,6333,,,-13.7787223317779,34.462529732450164,,,,0
8038,1065.0,870.0,804.0,921.0,1423.0,1038.0,6334,,,-13.77872178209294,34.462622214795765,,,,0
8039,1063.0,828.0,733.0,796.0,1052.0,884.0,6335,,,-13.778721232373249,34.46271469713731,,,,0
8040,1082.0,879.0,832.0,913.0,1052.0,884.0,6336,,,-13.778720682618829,34.46280717947481,,,,0
8041,1121.0,946.0,937.0,1114.0,1399.0,1107.0,6337,,,-13.77872013282968,34.46289966180825,,,,0
8042,1128.0,932.0,921.0,1234.0,1399.0,1107.0,6338,,,-13.7787195830058,34.462992144137644,,,,0
8043,1102.0,919.0,887.0,1220.0,1319.0,1052.0,6339,,,-13.778719033147194,34.46308462646299,,,,0
8044,1105.0,892.0,835.0,1030.0,1319.0,1052.0,6340,,,-13.778718483253858,34.46317710878427,,,,0
8045,1098.0,899.0,833.0,1009.0,1132.0,899.0,6341,,,-13.778717933325792,34.463269591101515,,,,0
8046,1131.0,932.0,893.0,1299.0,1132.0,899.0,6342,,,-13.778717383362997,34.4633620734147,,,,0
8047,1103.0,893.0,863.0,1288.0,1018.0,825.0,6343,,,-13.778716833365474,34.46345455572383,,,,0
8048,1056.0,834.0,745.0,839.0,1018.0,825.0,6344,,,-13.77871628333322,34.46354703802891,,,,0
8049,1052.0,819.0,726.0,746.0,920.0,785.0,6345,,,-13.77871573326624,34.463639520329934,,,,0
8050,1075.0,853.0,780.0,896.0,920.0,785.0,6346,,,-13.778715183164527,34.463732002626905,,,,0
8051,1077.0,884.0,815.0,904.0,991.0,834.0,6347,,,-13.77871463302809,34.463824484919826,,,,0
8052,1086.0,877.0,801.0,918.0,991.0,834.0,6348,,,-13.77871408285692,34.4639169672087,,,,0
8053,1078.0,887.0,817.0,932.0,1057.0,874.0,6349,,,-13.778713532651023,34.4640094494935,,,,0
8054,1055.0,869.0,788.0,908.0,1057.0,874.0,6350,,,-13.778712982410395,34.464101931774266,,,,0
8055,1082.0,878.0,813.0,903.0,1065.0,917.0,6351,,,-13.77871243213504,34.464194414050965,,,,0
8056,1095.0,875.0,817.0,940.0,1065.0,917.0,6352,,,-13.778711881824956,34.46428689632361,,,,0
8057,1082.0,891.0,823.0,1061.0,1518.0,1120.0,6353,,,-13.778711331480144,34.464379378592206,,,,0
8058,1157.0,1044.0,1096.0,1669.0,1518.0,1120.0,6354,,,-13.7787107811006,34.46447186085674,,,,0
8059,1129.0,1033.0,1059.0,1710.0,1569.0,1182.0,6355,,,-13.778710230686332,34.464564343117225,,,,0
8060,1117.0,956.0,926.0,1298.0,1569.0,1182.0,6356,,,-13.77870968023733,34.464656825373645,,,,0
8061,1064.0,877.0,821.0,1011.0,1207.0,925.0,6357,,,-13.778709129753604,34.464749307626015,,,,0
8062,1070.0,865.0,807.0,892.0,1207.0,925.0,6358,,,-13.778708579235143,34.46484178987433,,,,0
8063,1064.0,830.0,773.0,903.0,1292.0,1060.0,6359,,,-13.778708028681958,34.46493427211858,,,,0
8064,1073.0,867.0,787.0,888.0,1292.0,1060.0,6360,,,-13.778707478094042,34.46502675435878,,,,0
8065,1189.0,1035.0,1156.0,1639.0,2159.0,1535.0,6361,,,-13.778706927471395,34.46511923659492,,,,0
8066,1262.0,1209.0,1394.0,2053.0,2159.0,1535.0,6362,,,-13.778706376814023,34.46521171882701,,,,0
8067,1172.0,1027.0,1081.0,2037.0,2120.0,1462.0,6363,,,-13.778705826121922,34.46530420105503,,,,0
8068,1171.0,1075.0,1197.0,1803.0,2120.0,1462.0,6364,,,-13.77870527539509,34.465396683279,,,,0
8069,1156.0,1020.0,1102.0,1603.0,1854.0,1446.0,6365,,,-13.778704724633531,34.46548916549891,,,,0
8071,1587.0,1555.0,1697.0,1993.0,2136.0,1677.0,6367,,,-13.778703623006225,34.46567412992655,,,,0
8072,1311.0,1174.0,1283.0,1902.0,2136.0,1677.0,6368,,,-13.77870307214048,34.46576661213429,,,,0
8073,1159.0,1084.0,1175.0,1816.0,2053.0,1512.0,6369,,,-13.778702521240003,34.46585909433796,,,,0
8074,1106.0,1012.0,1065.0,1856.0,2053.0,1512.0,6370,,,-13.778701970304798,34.46595157653757,,,,0
8075,1330.0,1109.0,1245.0,1919.0,2913.0,2211.0,6371,,,-13.778701419334867,34.466044058733125,,,,0
8076,1370.0,1243.0,1549.0,2255.0,2913.0,2211.0,6372,,,-13.778700868330205,34.46613654092462,,,,0
8077,1561.0,2148.0,2376.0,2856.0,3265.0,3100.0,6373,,,-13.778700317290816,34.46622902311206,,,,0
8078,1487.0,1606.0,1771.0,2332.0,3265.0,3100.0,6374,,,-13.778699766216697,34.466321505295426,,,,0
8079,1161.0,1094.0,1262.0,2017.0,2653.0,1938.0,6375,,,-13.778699215107848,34.46641398747474,,,,0
8080,1249.0,1187.0,1392.0,2054.0,2653.0,1938.0,6376,,,-13.77869866396427,34.46650646964999,,,,0
8081,1233.0,1159.0,1343.0,1932.0,2290.0,1804.0,6377,,,-13.778698112785964,34.46659895182118,,,,0
8082,1248.0,1145.0,1332.0,2011.0,2290.0,1804.0,6378,,,-13.77869756157293,34.46669143398831,,,,0
8083,1216.0,1129.0,1302.0,1887.0,2354.0,1769.0,6379,,,-13.778697010325168,34.46678391615138,,,,0
8084,1225.0,1145.0,1333.0,1910.0,2354.0,1769.0,6380,,,-13.778696459042676,34.46687639831038,,,,0
8085,1175.0,1096.0,1237.0,1776.0,2350.0,1812.0,6381,,,-13.778695907725456,34.46696888046532,,,,0
8086,1217.0,1161.0,1323.0,1874.0,2350.0,1812.0,6382,,,-13.778695356373506,34.46706136261621,,,,0
8087,1192.0,1130.0,1270.0,1944.0,2248.0,1609.0,6383,,,-13.778694804986827,34.467153844763025,,,,0
8088,1108.0,1065.0,1145.0,2223.0,2248.0,1609.0,6384,,,-13.77869425356542,34.46724632690577,,,,0
8089,1238.0,1182.0,1387.0,2398.0,2295.0,1793.0,6385,,,-13.778693702109283,34.46733880904446,,,,0
8090,1264.0,1266.0,1442.0,1904.0,2295.0,1793.0,6386,,,-13.77869315061842,34.46743129117909,,,,0
8091,1255.0,1159.0,1198.0,1696.0,2015.0,1409.0,6387,,,-13.778692599092828,34.46752377330965,,,,0
8092,1054.0,956.0,881.0,1845.0,2015.0,1409.0,6388,,,-13.778692047532507,34.46761625543615,,,,0
8093,1178.0,1053.0,1129.0,2118.0,1968.0,1374.0,6389,,,-13.778691495937457,34.46770873755858,,,,0
8094,1102.0,951.0,994.0,1843.0,1968.0,1374.0,6390,,,-13.778690944307677,34.46780121967696,,,,0
8095,1059.0,927.0,868.0,1833.0,2109.0,1531.0,6391,,,-13.778690392643169,34.467893701791255,,,,0
8096,1183.0,1081.0,1191.0,1902.0,1904.0,1514.0,6392,,,-13.77888988217993,34.449490238663465,,,,0
8097,1160.0,1049.0,1040.0,1719.0,1986.0,1443.0,6393,,,-13.778889337388126,34.449582721613176,,,,0
8099,1328.0,1312.0,1222.0,2133.0,2058.0,1597.0,6395,,,-13.778888247700324,34.44976768750054,,,,0
8100,1182.0,1095.0,1085.0,2247.0,2058.0,1597.0,6396,,,-13.778887702804331,34.4498601704382,,,,0
8101,1206.0,1143.0,1193.0,2094.0,2141.0,1731.0,6397,,,-13.778887157873603,34.44995265337184,,,,0
8102,1140.0,1051.0,1080.0,1915.0,2141.0,1731.0,6398,,,-13.778886612908147,34.45004513630147,,,,0
