,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
12032,1129.0,993.0,1028.0,1898.0,2362.0,1920.0,9134,,,-14.477823939047408,35.261046943245525,,,,0
12033,1173.0,1077.0,1055.0,1955.0,2029.0,1615.0,9135,,,-14.477823047218989,35.26113966600846,,,,0
12034,1169.0,1099.0,1074.0,1928.0,2029.0,1615.0,9136,,,-14.47782215535407,35.26123238876507,,,,0
12035,1120.0,997.0,1029.0,1782.0,1820.0,1404.0,9137,,,-14.477821263452652,35.26132511151535,,,,0
12036,1098.0,909.0,940.0,1565.0,1820.0,1404.0,9138,,,-14.477820371514737,35.2614178342593,,,,0
12037,1155.0,1038.0,978.0,1776.0,2014.0,1607.0,9139,,,-14.47781947954032,35.26151055699691,,,,0
12038,1132.0,993.0,1039.0,1496.0,2014.0,1607.0,9140,,,-14.477818587529402,35.26160327972819,,,,0
12039,1116.0,952.0,1014.0,1432.0,2183.0,1862.0,9141,,,-14.477817695481988,35.26169600245314,,,,0
12040,1212.0,1111.0,1150.0,1701.0,2183.0,1862.0,9142,,,-14.47781680339807,35.26178872517176,,,,0
12041,1198.0,1074.0,1184.0,1555.0,2460.0,2213.0,9143,,,-14.477815911277656,35.26188144788405,,,,0
12042,1379.0,1358.0,1465.0,1833.0,2460.0,2213.0,9144,,,-14.477815019120742,35.26197417059001,,,,0
12043,1477.0,1441.0,1627.0,1902.0,2509.0,2230.0,9145,,,-14.477814126927328,35.26206689328963,,,,0
12046,1579.0,1535.0,1686.0,1970.0,2281.0,2011.0,9148,,,-14.477811450128083,35.2623450613505,,,,0
12048,1339.0,1368.0,1472.0,2226.0,2282.0,1858.0,9150,,,-14.477809665412764,35.26253050669275,,,,0
12049,1094.0,972.0,884.0,2074.0,1861.0,1323.0,9151,,,-14.477808773000351,35.26262322935436,,,,0
12050,1056.0,938.0,734.0,2323.0,1861.0,1323.0,9152,,,-14.47780788055144,35.26271595200965,,,,0
12051,1114.0,1017.0,967.0,2284.0,2364.0,1945.0,9153,,,-14.47780698806603,35.2628086746586,,,,0
12052,1227.0,1123.0,1227.0,1796.0,2364.0,1945.0,9154,,,-14.477806095544118,35.26290139730122,,,,0
12053,1406.0,1422.0,1762.0,2275.0,2808.0,2425.0,9155,,,-14.47780520298571,35.2629941199375,,,,0
12054,1536.0,1632.0,2079.0,2577.0,2808.0,2425.0,9156,,,-14.477804310390798,35.263086842567446,,,,0
12055,1487.0,1503.0,1929.0,2377.0,2980.0,2708.0,9157,,,-14.47780341775939,35.26317956519106,,,,0
12056,1459.0,1464.0,1699.0,2164.0,2980.0,2708.0,9158,,,-14.477802525091484,35.263272287808334,,,,0
12058,1760.0,1614.0,1750.0,1994.0,2967.0,2743.0,9160,,,-14.477800739646169,35.26345773302388,,,,0
12059,1429.0,1406.0,1542.0,1933.0,3011.0,2735.0,9161,,,-14.477799846868765,35.26355045562214,,,,0
12060,1405.0,1449.0,1665.0,2225.0,3011.0,2735.0,9162,,,-14.477798954054856,35.26364317821407,,,,0
12061,1384.0,1368.0,1726.0,2253.0,2949.0,2629.0,9163,,,-14.477798061204451,35.26373590079965,,,,0
12062,1253.0,1195.0,1306.0,1923.0,2949.0,2629.0,9164,,,-14.477797168317544,35.263828623378906,,,,0
12063,1272.0,1184.0,1294.0,1880.0,2725.0,2399.0,9165,,,-14.477796275394144,35.26392134595182,,,,0
12064,1253.0,1143.0,1433.0,1839.0,2725.0,2399.0,9166,,,-14.47779538243424,35.2640140685184,,,,0
12065,1129.0,1020.0,983.0,1722.0,2156.0,1771.0,9167,,,-14.47779448943784,35.26410679107864,,,,0
12066,1116.0,1018.0,998.0,1798.0,2156.0,1771.0,9168,,,-14.477793596404936,35.26419951363253,,,,0
12070,1311.0,1176.0,1174.0,1641.0,2082.0,1835.0,9172,,,-14.477790023908335,35.264570403784745,,,,0
12071,1332.0,1231.0,1196.0,1780.0,2090.0,1804.0,9173,,,-14.47778913069294,35.26466312630694,,,,0
12072,1221.0,1060.0,1130.0,1433.0,2090.0,1804.0,9174,,,-14.47778823744104,35.2647558488228,,,,0
12073,1306.0,1179.0,1168.0,1658.0,2295.0,1902.0,9175,,,-14.477787344152643,35.26484857133232,,,,0
12074,1158.0,1000.0,1091.0,1687.0,2295.0,1902.0,9176,,,-14.477786450827749,35.26494129383551,,,,0
12075,1185.0,1089.0,1120.0,1980.0,2543.0,2059.0,9177,,,-14.477785557466351,35.26503401633235,,,,0
12076,1241.0,1140.0,1342.0,1986.0,2543.0,2059.0,9178,,,-14.477784664068457,35.26512673882284,,,,0
12077,1155.0,977.0,1076.0,1710.0,2666.0,2198.0,9179,,,-14.477783770634064,35.265219461307005,,,,0
12078,1152.0,1057.0,1043.0,1805.0,2666.0,2198.0,9180,,,-14.47778287716317,35.265312183784815,,,,0
12079,1471.0,1399.0,1580.0,2170.0,3001.0,2756.0,9181,,,-14.47778198365578,35.26540490625629,,,,0
12080,1358.0,1293.0,1519.0,2147.0,3001.0,2756.0,9182,,,-14.47778109011189,35.26549762872142,,,,0
12082,1486.0,1395.0,1563.0,2039.0,3168.0,2939.0,9184,,,-14.477779302914607,35.26568307363266,,,,0
12083,1277.0,1196.0,1348.0,1909.0,3077.0,2631.0,9185,,,-14.47777840926122,35.26577579607876,,,,0
12084,1205.0,1087.0,1295.0,1773.0,3077.0,2631.0,9186,,,-14.477777515571333,35.26586851851852,,,,0
12087,1199.0,1074.0,1248.0,1894.0,2471.0,2142.0,9189,,,-14.477774834282677,35.26614668579973,,,,0
12088,1157.0,1043.0,1105.0,1633.0,2471.0,2142.0,9190,,,-14.47777394044679,35.26623940821411,,,,0
12089,1161.0,1018.0,1137.0,1438.0,2721.0,2303.0,9191,,,-14.477773046574406,35.26633213062215,,,,0
12090,1243.0,1175.0,1353.0,1871.0,2721.0,2303.0,9192,,,-14.477772152665525,35.26642485302384,,,,0
12091,1259.0,1174.0,1414.0,1931.0,2622.0,2215.0,9193,,,-14.477771258720145,35.2665175754192,,,,0
12092,1243.0,1182.0,1261.0,1943.0,2622.0,2215.0,9194,,,-14.477770364738262,35.2666102978082,,,,0
12093,1248.0,1157.0,1337.0,1828.0,2390.0,1974.0,9195,,,-14.477769470719885,35.26670302019086,,,,0
12094,1355.0,1284.0,1426.0,1947.0,2390.0,1974.0,9196,,,-14.477768576665005,35.26679574256717,,,,0
12095,1246.0,1143.0,1171.0,1492.0,2220.0,1884.0,9197,,,-14.477767682573626,35.26688846493713,,,,0
12096,1388.0,1301.0,1289.0,1563.0,2220.0,1884.0,9198,,,-14.477766788445752,35.26698118730076,,,,0
12097,1265.0,1162.0,1221.0,1575.0,2348.0,2070.0,9199,,,-14.477765894281376,35.26707390965802,,,,0
12098,1247.0,1150.0,1278.0,1685.0,2348.0,2070.0,9200,,,-14.4777650000805,35.26716663200895,,,,0
12099,1268.0,1180.0,1308.0,1590.0,2221.0,1902.0,9201,,,-14.477764105843129,35.267259354353534,,,,0
12100,1434.0,1353.0,1417.0,1765.0,2221.0,1902.0,9202,,,-14.477763211569256,35.267352076691765,,,,0
12101,1289.0,1217.0,1284.0,2043.0,2233.0,1819.0,9203,,,-14.477762317258884,35.26744479902364,,,,0
12102,1065.0,960.0,946.0,1974.0,2233.0,1819.0,9204,,,-14.477761422912016,35.26753752134918,,,,0
12104,1402.0,1416.0,1682.0,2445.0,2860.0,2519.0,9206,,,-14.477759634108777,35.26772296598121,,,,0
12105,1377.0,1397.0,1685.0,2091.0,2642.0,2280.0,9207,,,-14.47775873965241,35.26781568828769,,,,0
12106,1200.0,1101.0,1253.0,1913.0,2642.0,2280.0,9208,,,-14.477757845159545,35.26790841058784,,,,0
12107,1198.0,1099.0,1160.0,2011.0,2316.0,1949.0,9209,,,-14.477756950630182,35.26800113288163,,,,0
12109,1553.0,1542.0,1754.0,2014.0,2582.0,2184.0,9211,,,-14.477755161461957,35.268186577450166,,,,0
12110,1395.0,1383.0,1640.0,2170.0,2582.0,2184.0,9212,,,-14.477754266823096,35.2682792997249,,,,0
12111,1388.0,1382.0,1658.0,2298.0,2479.0,2029.0,9213,,,-14.477753372147736,35.268372021993294,,,,0
12112,1321.0,1269.0,1509.0,2002.0,2479.0,2029.0,9214,,,-14.477752477435876,35.26846474425534,,,,0
12114,1378.0,1361.0,1506.0,1977.0,2173.0,1741.0,9216,,,-14.47775068790266,35.26865018876037,,,,0
12115,1254.0,1168.0,1323.0,1750.0,2309.0,1945.0,9217,,,-14.477749793081308,35.26874291100336,,,,0
12116,1171.0,1065.0,1126.0,1786.0,2309.0,1945.0,9218,,,-14.477748898223451,35.268835633239995,,,,0
12117,1308.0,1208.0,1315.0,1780.0,2245.0,1794.0,9219,,,-14.477748003329102,35.26892835547028,,,,0
12118,1245.0,1118.0,1145.0,1856.0,2245.0,1794.0,9220,,,-14.477747108398251,35.26902107769421,,,,0
12119,1120.0,995.0,902.0,2020.0,1834.0,1324.0,9221,,,-14.4777462134309,35.26911379991179,,,,0
12120,1048.0,928.0,835.0,1886.0,1834.0,1324.0,9222,,,-14.477745318427054,35.269206522123014,,,,0
12121,1057.0,907.0,807.0,1526.0,1562.0,1073.0,9223,,,-14.477744423386708,35.26929924432789,,,,0
12122,1022.0,863.0,763.0,1627.0,1562.0,1073.0,9224,,,-14.477743528309858,35.26939196652641,,,,0
12123,1037.0,893.0,746.0,1893.0,1808.0,1218.0,9225,,,-14.477742633196511,35.269484688718585,,,,0
12124,1088.0,966.0,892.0,1885.0,1808.0,1218.0,9226,,,-14.477741738046673,35.2695774109044,,,,0
12125,1057.0,903.0,881.0,1547.0,2112.0,1599.0,9227,,,-14.47774084286033,35.26967013308386,,,,0
12126,1042.0,879.0,759.0,1456.0,2112.0,1599.0,9228,,,-14.477739947637488,35.269762855256964,,,,0
12127,1083.0,952.0,851.0,1894.0,2368.0,1900.0,9229,,,-14.477739052378151,35.26985557742372,,,,0
12128,1098.0,995.0,999.0,1917.0,2368.0,1900.0,9230,,,-14.477738157082312,35.26994829958411,,,,0
12129,1123.0,1021.0,1060.0,1902.0,2137.0,1727.0,9231,,,-14.477737261749974,35.27004102173815,,,,0
12130,1152.0,1003.0,1006.0,1475.0,2137.0,1727.0,9232,,,-14.477736366381135,35.27013374388584,,,,0
12131,1117.0,975.0,964.0,1513.0,2365.0,1981.0,9233,,,-14.477735470975803,35.270226466027175,,,,0
12132,1230.0,1136.0,1257.0,1794.0,2365.0,1981.0,9234,,,-14.477734575533974,35.27031918816215,,,,0
12133,1409.0,1456.0,1736.0,2378.0,3069.0,2662.0,9235,,,-14.477733680055644,35.27041191029077,,,,0
12134,1266.0,1213.0,1518.0,2088.0,3069.0,2662.0,9236,,,-14.477732784540814,35.27050463241303,,,,0
12135,1201.0,1121.0,1203.0,1918.0,3128.0,2661.0,9237,,,-14.477731888989483,35.27059735452894,,,,0
12136,1250.0,1147.0,1251.0,1945.0,3128.0,2661.0,9238,,,-14.47773099340166,35.27069007663849,,,,0
12137,1232.0,1116.0,1231.0,1824.0,3303.0,2926.0,9239,,,-14.477730097777334,35.27078279874168,,,,0
12138,1260.0,1173.0,1328.0,1906.0,3303.0,2926.0,9240,,,-14.47772920211651,35.27087552083852,,,,0
12141,1439.0,1377.0,1379.0,2220.0,3246.0,2630.0,9243,,,-14.47772651491505,35.27115368709087,,,,0
12142,1179.0,1065.0,1186.0,2085.0,3246.0,2630.0,9244,,,-14.47772561910823,35.27124640916228,,,,0
12143,1155.0,1025.0,1118.0,1691.0,3245.0,2686.0,9245,,,-14.477724723264917,35.27133913122733,,,,0
12144,1122.0,1019.0,1080.0,1647.0,3245.0,2686.0,9246,,,-14.477723827385104,35.27143185328601,,,,0
12145,1153.0,1011.0,1074.0,1625.0,2948.0,2524.0,9247,,,-14.477722931468788,35.27152457533835,,,,0
12146,1144.0,989.0,1078.0,1535.0,2948.0,2524.0,9248,,,-14.477722035515978,35.27161729738431,,,,0
12147,1171.0,1073.0,1059.0,1595.0,2527.0,2021.0,9249,,,-14.477721139526668,35.271710019423914,,,,0
12148,1222.0,1081.0,1096.0,1694.0,2527.0,2021.0,9250,,,-14.47772024350086,35.271802741457165,,,,0
12149,1217.0,1153.0,1181.0,1956.0,1840.0,1264.0,9251,,,-14.477719347438557,35.27189546348406,,,,0
12150,1100.0,986.0,867.0,2092.0,1840.0,1264.0,9252,,,-14.47771845133975,35.27198818550458,,,,0
12151,1038.0,891.0,704.0,1819.0,746.0,417.0,9253,,,-14.477717555204446,35.27208090751875,,,,0
12152,1023.0,854.0,669.0,794.0,746.0,417.0,9254,,,-14.477716659032644,35.27217362952656,,,,0
12153,1025.0,821.0,565.0,430.0,242.0,187.0,9255,,,-14.477715762824346,35.272266351528,,,,0
12154,1025.0,806.0,545.0,431.0,242.0,187.0,9256,,,-14.477714866579548,35.272359073523084,,,,0
12155,1026.0,806.0,522.0,407.0,202.0,128.0,9257,,,-14.47771397029825,35.27245179551181,,,,0
12156,1033.0,806.0,520.0,392.0,202.0,128.0,9258,,,-14.477713073980455,35.27254451749417,,,,0
12157,1043.0,811.0,533.0,394.0,197.0,138.0,9259,,,-14.477712177626165,35.272637239470164,,,,0
12158,1042.0,817.0,526.0,388.0,197.0,138.0,9260,,,-14.477711281235374,35.2727299614398,,,,0
12159,1039.0,815.0,526.0,386.0,200.0,97.0,9261,,,-14.477710384808084,35.27282268340308,,,,0
12160,1038.0,813.0,526.0,389.0,200.0,97.0,9262,,,-14.477709488344296,35.27291540535998,,,,0
12161,1030.0,815.0,521.0,385.0,180.0,105.0,9263,,,-14.47770859184401,35.27300812731053,,,,0
12162,1039.0,807.0,525.0,379.0,180.0,105.0,9264,,,-14.477707695307227,35.27310084925472,,,,0
12163,1040.0,797.0,530.0,375.0,185.0,126.0,9265,,,-14.477706798733944,35.27319357119253,,,,0
12164,1034.0,809.0,529.0,386.0,185.0,126.0,9266,,,-14.47770590212416,35.27328629312399,,,,0
12165,1038.0,812.0,525.0,404.0,176.0,116.0,9267,,,-14.477705005477883,35.27337901504908,,,,0
12166,1045.0,810.0,522.0,397.0,176.0,116.0,9268,,,-14.477704108795107,35.27347173696781,,,,0
12167,1039.0,816.0,522.0,392.0,229.0,152.0,9269,,,-14.47770321207583,35.273564458880166,,,,0
12168,1055.0,828.0,535.0,428.0,229.0,152.0,9270,,,-14.477702315320055,35.27365718078617,,,,0
12169,1050.0,826.0,555.0,437.0,255.0,164.0,9271,,,-14.477701418527786,35.27374990268579,,,,0
12170,1183.0,1040.0,1023.0,1850.0,2219.0,1719.0,9272,,,-14.477970396567242,35.25520630934903,,,,0
12171,1210.0,1062.0,1128.0,1688.0,2219.0,1719.0,9273,,,-14.477969507032542,35.25529903254771,,,,0
12172,1208.0,1070.0,1219.0,1578.0,2740.0,2115.0,9274,,,-14.477968617461343,35.255391755740085,,,,0
12173,1320.0,1223.0,1481.0,2213.0,2740.0,2115.0,9275,,,-14.477967727853644,35.255484478926135,,,,0
12174,1440.0,1475.0,1958.0,2946.0,3275.0,2431.0,9276,,,-14.47796683820944,35.25557720210588,,,,0
12175,1530.0,1662.0,2268.0,3472.0,3275.0,2431.0,9277,,,-14.477965948528738,35.25566992527931,,,,0
12176,1564.0,1739.0,2581.0,3878.0,3404.0,2493.0,9278,,,-14.477965058811536,35.25576264844643,,,,0
12177,1569.0,1693.0,2399.0,3699.0,3404.0,2493.0,9279,,,-14.477964169057833,35.255855371607225,,,,0
12178,1408.0,1435.0,1895.0,2765.0,3044.0,2373.0,9280,,,-14.477963279267628,35.255948094761706,,,,0
12179,1283.0,1220.0,1347.0,2144.0,3044.0,2373.0,9281,,,-14.477962389440922,35.25604081790988,,,,0
12180,1428.0,1387.0,1655.0,2269.0,2763.0,2361.0,9282,,,-14.47796149957772,35.256133541051724,,,,0
12181,1435.0,1413.0,1633.0,2105.0,2763.0,2361.0,9283,,,-14.477960609678014,35.256226264187255,,,,0
12182,1413.0,1420.0,1660.0,1998.0,2480.0,2171.0,9284,,,-14.477959719741808,35.25631898731648,,,,0
12183,1386.0,1372.0,1654.0,2098.0,2480.0,2171.0,9285,,,-14.4779588297691,35.25641171043937,,,,0
12184,1366.0,1344.0,1481.0,1969.0,2089.0,1793.0,9286,,,-14.477957939759891,35.25650443355596,,,,0
12186,1293.0,1259.0,1208.0,1681.0,2071.0,1654.0,9288,,,-14.477956159631978,35.25668987977017,,,,0
12188,1245.0,1149.0,1113.0,2106.0,2125.0,1706.0,9290,,,-14.477954379358058,35.256875325959115,,,,0
12190,1335.0,1223.0,1325.0,1802.0,2201.0,1884.0,9292,,,-14.477952598938138,35.257060772122784,,,,0
12192,1317.0,1209.0,1257.0,1802.0,2457.0,2140.0,9294,,,-14.47795081837222,35.25724621826118,,,,0
12193,1329.0,1221.0,1327.0,1896.0,2457.0,2140.0,9295,,,-14.477949928034509,35.25733894132089,,,,0
12194,1141.0,1060.0,1220.0,1791.0,2602.0,2185.0,9296,,,-14.477949037660297,35.25743166437429,,,,0
12195,1221.0,1116.0,1305.0,2008.0,2602.0,2185.0,9297,,,-14.477948147249585,35.25752438742137,,,,0
12197,1364.0,1329.0,1440.0,1888.0,2638.0,2281.0,9299,,,-14.47794636631866,35.25770983349656,,,,0
12198,1344.0,1186.0,1377.0,2068.0,2535.0,2146.0,9300,,,-14.477945475798446,35.25780255652467,,,,0
12199,1308.0,1202.0,1225.0,2123.0,2535.0,2146.0,9301,,,-14.477944585241731,35.25789527954647,,,,0
12200,1267.0,1191.0,1355.0,2191.0,2502.0,2073.0,9302,,,-14.47794369464852,35.257988002561945,,,,0
12201,1182.0,1101.0,1199.0,1665.0,2502.0,2073.0,9303,,,-14.477942804018802,35.2580807255711,,,,0
12202,1143.0,1035.0,1052.0,1445.0,2005.0,1587.0,9304,,,-14.47794191335259,35.25817344857393,,,,0
12203,1118.0,959.0,885.0,1680.0,2005.0,1587.0,9305,,,-14.477941022649874,35.25826617157043,,,,0
12204,1086.0,933.0,849.0,1522.0,1874.0,1524.0,9306,,,-14.47794013191066,35.258358894560615,,,,0
12205,1145.0,1004.0,986.0,1538.0,1874.0,1524.0,9307,,,-14.477939241134944,35.25845161754448,,,,0
12206,1197.0,1088.0,1145.0,1645.0,2090.0,1727.0,9308,,,-14.477938350322727,35.25854434052202,,,,0
12207,1146.0,979.0,1030.0,1534.0,2090.0,1727.0,9309,,,-14.477937459474012,35.25863706349324,,,,0
12208,1123.0,1031.0,975.0,1598.0,2142.0,1844.0,9310,,,-14.477936568588795,35.25872978645813,,,,0
12209,1315.0,1198.0,1357.0,1810.0,2142.0,1844.0,9311,,,-14.47793567766708,35.2588225094167,,,,0
12210,1299.0,1204.0,1288.0,1640.0,2132.0,1832.0,9312,,,-14.477934786708865,35.25891523236895,,,,0
12211,1225.0,1132.0,1041.0,1807.0,2132.0,1832.0,9313,,,-14.477933895714148,35.25900795531487,,,,0
12212,1234.0,1080.0,1161.0,1687.0,1991.0,1546.0,9314,,,-14.477933004682932,35.25910067825447,,,,0
12213,1100.0,960.0,867.0,1619.0,1991.0,1546.0,9315,,,-14.477932113615214,35.259193401187744,,,,0
12214,1155.0,1015.0,1005.0,1769.0,2183.0,1675.0,9316,,,-14.477931222510996,35.25928612411469,,,,0
12215,1168.0,1053.0,984.0,1875.0,2183.0,1675.0,9317,,,-14.47793033137028,35.259378847035315,,,,0
12216,1186.0,1081.0,1171.0,1898.0,2255.0,1831.0,9318,,,-14.477929440193062,35.2594715699496,,,,0
12218,1136.0,1016.0,1158.0,1467.0,2143.0,1809.0,9320,,,-14.477927657729127,35.259657015759224,,,,0
12219,1152.0,1024.0,1053.0,1526.0,2143.0,1809.0,9321,,,-14.477926766442408,35.25974973865455,,,,0
12220,1134.0,1032.0,911.0,1717.0,2240.0,1811.0,9322,,,-14.477925875119189,35.25984246154354,,,,0
12221,1210.0,1106.0,1170.0,1884.0,2240.0,1811.0,9323,,,-14.477924983759472,35.259935184426205,,,,0
12223,1329.0,1271.0,1297.0,1820.0,2237.0,1918.0,9325,,,-14.477923200930537,35.26012063017255,,,,0
12224,1217.0,1083.0,1220.0,1631.0,2356.0,1940.0,9326,,,-14.477922309461318,35.260213353036235,,,,0
12225,1206.0,1093.0,1126.0,1715.0,2356.0,1940.0,9327,,,-14.4779214179556,35.26030607589359,,,,0
12227,1370.0,1188.0,1282.0,1836.0,2399.0,2030.0,9329,,,-14.47791963483466,35.26049152158932,,,,0
12228,1442.0,1354.0,1455.0,1868.0,2686.0,2318.0,9330,,,-14.477918743219444,35.2605842444277,,,,0
12229,1383.0,1377.0,1509.0,1944.0,2686.0,2318.0,9331,,,-14.477917851567726,35.260676967259734,,,,0
12230,1357.0,1295.0,1536.0,2008.0,2570.0,2046.0,9332,,,-14.477916959879508,35.26076969008545,,,,0
12231,1180.0,1052.0,1111.0,2005.0,2570.0,2046.0,9333,,,-14.477916068154787,35.26086241290483,,,,0
12232,1151.0,1029.0,1007.0,1922.0,2292.0,1767.0,9334,,,-14.477915176393571,35.260955135717886,,,,0
12233,1155.0,1009.0,996.0,1860.0,2292.0,1767.0,9335,,,-14.477914284595853,35.26104785852461,,,,0
12235,1289.0,1272.0,1392.0,2105.0,2336.0,1757.0,9337,,,-14.477912500890916,35.261233304119074,,,,0
12236,1187.0,1085.0,1161.0,1913.0,2188.0,1689.0,9338,,,-14.477911608983698,35.2613260269068,,,,0
12237,1141.0,1000.0,1011.0,1689.0,2188.0,1689.0,9339,,,-14.47791071703998,35.26141874968821,,,,0
12238,1169.0,1042.0,1049.0,1842.0,2118.0,1724.0,9340,,,-14.47790982505976,35.26151147246328,,,,0
12240,1200.0,1081.0,1166.0,1518.0,2171.0,1837.0,9342,,,-14.477908040989828,35.26169691799443,,,,0
12241,1191.0,1042.0,1118.0,1614.0,2171.0,1837.0,9343,,,-14.47790714890011,35.2617896407505,,,,0
12242,1194.0,1113.0,1143.0,1579.0,2512.0,2252.0,9344,,,-14.477906256773892,35.26188236350025,,,,0
12244,1561.0,1467.0,1675.0,1955.0,2800.0,2612.0,9346,,,-14.477904472411955,35.26206780898074,,,,0
12245,1367.0,1287.0,1379.0,1744.0,2800.0,2612.0,9347,,,-14.47790358017624,35.26216053171149,,,,0
12246,1616.0,1457.0,1591.0,1742.0,2694.0,2552.0,9348,,,-14.477902687904022,35.2622532544359,,,,0
12247,1964.0,1915.0,2032.0,2161.0,2694.0,2552.0,9349,,,-14.477901795595306,35.26234597715398,,,,0
12250,1216.0,1135.0,1092.0,2043.0,2208.0,1798.0,9352,,,-14.47789911845016,35.262624145270216,,,,0
12251,1079.0,983.0,896.0,1970.0,2208.0,1798.0,9353,,,-14.477898225995444,35.26271686796296,,,,0
12252,1201.0,1144.0,1223.0,2174.0,2568.0,2194.0,9354,,,-14.477897333504227,35.26280959064936,,,,0
12253,1384.0,1359.0,1664.0,2291.0,2568.0,2194.0,9355,,,-14.477896440976515,35.26290231332944,,,,0
12254,1478.0,1529.0,1894.0,2445.0,2836.0,2634.0,9356,,,-14.4778955484123,35.262995036003176,,,,0
12256,1458.0,1483.0,1857.0,2222.0,2808.0,2580.0,9358,,,-14.477893763174372,35.263180481331645,,,,0
12261,1483.0,1432.0,1741.0,2211.0,2769.0,2474.0,9363,,,-14.477889299440806,35.26364409454193,,,,0
12262,1317.0,1293.0,1517.0,2017.0,2514.0,2193.0,9364,,,-14.477888406584592,35.263736817164975,,,,0
12265,1282.0,1211.0,1251.0,1721.0,2225.0,1840.0,9367,,,-14.47788572779696,35.26401498499609,,,,0
12266,1101.0,970.0,895.0,1492.0,1859.0,1445.0,9368,,,-14.477884834794748,35.26410770759378,,,,0
12269,1183.0,1076.0,1119.0,1563.0,2009.0,1628.0,9371,,,-14.47788215556912,35.26438587534883,,,,0
12270,1238.0,1104.0,1271.0,1707.0,2113.0,1742.0,9372,,,-14.477881262420912,35.26447859792117,,,,0
12271,1203.0,1080.0,1108.0,1820.0,2113.0,1742.0,9373,,,-14.477880369236203,35.264571320487164,,,,0
12272,1141.0,968.0,964.0,1865.0,1973.0,1571.0,9374,,,-14.477879476014998,35.26466404304683,,,,0
12273,1113.0,986.0,884.0,1642.0,1973.0,1571.0,9375,,,-14.47787858275729,35.26475676560014,,,,0
12274,1091.0,985.0,992.0,1569.0,2021.0,1591.0,9376,,,-14.477877689463083,35.26484948814712,,,,0
12275,1094.0,933.0,915.0,1597.0,2021.0,1591.0,9377,,,-14.477876796132378,35.26494221068776,,,,0
12278,1251.0,1129.0,1177.0,1683.0,2649.0,2203.0,9380,,,-14.477874115921262,35.26522037827162,,,,0
12279,1218.0,1078.0,1147.0,1687.0,2649.0,2203.0,9381,,,-14.477873222444558,35.26531310078689,,,,0
12280,1476.0,1384.0,1514.0,1809.0,3110.0,2714.0,9382,,,-14.477872328931356,35.26540582329582,,,,0
12281,1308.0,1238.0,1386.0,1934.0,3110.0,2714.0,9383,,,-14.477871435381653,35.26549854579841,,,,0
12282,1224.0,1137.0,1287.0,1798.0,3316.0,2959.0,9384,,,-14.47787054179545,35.26559126829465,,,,0
12283,1273.0,1189.0,1299.0,1840.0,3316.0,2959.0,9385,,,-14.47786964817275,35.26568399078455,,,,0
12284,1239.0,1146.0,1298.0,1841.0,3114.0,2780.0,9386,,,-14.477868754513548,35.26577671326811,,,,0
12285,1231.0,1120.0,1285.0,1793.0,3114.0,2780.0,9387,,,-14.47786786081785,35.26586943574532,,,,0
12286,1172.0,1019.0,1141.0,1604.0,2599.0,2218.0,9388,,,-14.477866967085648,35.2659621582162,,,,0
12287,1151.0,951.0,1119.0,1367.0,2599.0,2218.0,9389,,,-14.47786607331695,35.26605488068073,,,,0
12288,1116.0,968.0,968.0,1733.0,2499.0,2136.0,9390,,,-14.477865179511753,35.26614760313891,,,,0
12289,1185.0,1068.0,1162.0,1851.0,2499.0,2136.0,9391,,,-14.477864285670051,35.26624032559075,,,,0
12290,1260.0,1171.0,1336.0,1845.0,2853.0,2545.0,9392,,,-14.47786339179186,35.26633304803624,,,,0
12291,1259.0,1206.0,1458.0,1959.0,2853.0,2545.0,9393,,,-14.477862497877164,35.266425770475394,,,,0
12292,1225.0,1183.0,1279.0,2165.0,2770.0,2228.0,9394,,,-14.477861603925968,35.2665184929082,,,,0
12293,1234.0,1214.0,1292.0,2178.0,2770.0,2228.0,9395,,,-14.477860709938271,35.266611215334656,,,,0
12294,1235.0,1171.0,1380.0,2072.0,2607.0,2173.0,9396,,,-14.47785981591408,35.26670393775477,,,,0
12295,1314.0,1349.0,1505.0,2320.0,2607.0,2173.0,9397,,,-14.477858921853384,35.26679666016854,,,,0
12296,1162.0,1047.0,1185.0,1917.0,2365.0,2016.0,9398,,,-14.477858027756191,35.26688938257596,,,,0
12297,1194.0,1100.0,1120.0,1890.0,2365.0,2016.0,9399,,,-14.477857133622502,35.26698210497703,,,,0
12298,1205.0,1126.0,1252.0,1691.0,2523.0,2036.0,9400,,,-14.47785623945231,35.267074827371765,,,,0
12299,1208.0,1123.0,1284.0,1843.0,2523.0,2036.0,9401,,,-14.47785534524562,35.267167549760146,,,,0
12300,1216.0,1094.0,1256.0,1855.0,2332.0,1860.0,9402,,,-14.47785445100243,35.267260272142174,,,,0
12301,1280.0,1200.0,1247.0,1790.0,2332.0,1860.0,9403,,,-14.477853556722742,35.267352994517864,,,,0
12302,1181.0,1081.0,1136.0,1860.0,1919.0,1426.0,9404,,,-14.477852662406557,35.2674457168872,,,,0
12306,1464.0,1470.0,1723.0,1862.0,2312.0,1917.0,9408,,,-14.477849084776812,35.267816606301075,,,,0
12307,1184.0,1099.0,1197.0,1669.0,2312.0,1917.0,9409,,,-14.477848190278127,35.26790932863867,,,,0
12308,1181.0,1135.0,1207.0,1929.0,2719.0,2453.0,9410,,,-14.477847295742947,35.268002050969926,,,,0
