,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
10740,1071.0,939.0,1016.0,1932.0,2538.0,1577.0,10673,,,-15.430323024205716,35.42212146612797,,,,0
10741,1075.0,958.0,1071.0,2067.0,2584.0,1675.0,10674,,,-15.430322007593595,35.422214588175954,,,,0
10742,1094.0,974.0,1107.0,1997.0,2584.0,1675.0,10675,,,-15.43032099094248,35.422307710217055,,,,0
10743,1116.0,969.0,1044.0,1829.0,2277.0,1580.0,10676,,,-15.430319974252368,35.42240083225126,,,,0
10744,1056.0,832.0,848.0,1268.0,2277.0,1580.0,10677,,,-15.43031895752326,35.42249395427857,,,,0
10745,1064.0,901.0,900.0,1218.0,2254.0,1691.0,10678,,,-15.43031794075515,35.422587076299,,,,0
10746,1126.0,973.0,1097.0,1768.0,2254.0,1691.0,10679,,,-15.43031692394805,35.42268019831252,,,,0
10747,1100.0,967.0,1082.0,1782.0,2630.0,1851.0,10680,,,-15.430315907101956,35.422773320319145,,,,0
10748,1078.0,916.0,1017.0,1566.0,2630.0,1851.0,10681,,,-15.43031489021686,35.422866442318885,,,,0
10749,1059.0,900.0,926.0,1392.0,2431.0,1743.0,10682,,,-15.430313873292768,35.422959564311725,,,,0
10750,1091.0,942.0,987.0,1392.0,2431.0,1743.0,10683,,,-15.430312856329683,35.42305268629767,,,,0
10751,1118.0,940.0,963.0,1273.0,2426.0,1706.0,10684,,,-15.4303118393276,35.42314580827673,,,,0
10752,1125.0,932.0,939.0,1223.0,2426.0,1706.0,10685,,,-15.430310822286522,35.423238930248885,,,,0
10753,1105.0,921.0,930.0,1229.0,2448.0,1767.0,10686,,,-15.430309805206448,35.42333205221415,,,,0
10754,1112.0,945.0,987.0,1420.0,2448.0,1767.0,10687,,,-15.43030878808738,35.42342517417251,,,,0
10755,1132.0,968.0,1065.0,1654.0,2728.0,1902.0,10688,,,-15.430307770929309,35.42351829612398,,,,0
10756,1169.0,1021.0,1176.0,1884.0,2728.0,1902.0,10689,,,-15.430306753732246,35.42361141806855,,,,0
10757,1183.0,1110.0,1253.0,2049.0,2923.0,2062.0,10690,,,-15.430305736496187,35.42370454000623,,,,0
10758,1177.0,1084.0,1256.0,2093.0,2923.0,2062.0,10691,,,-15.430304719221134,35.42379766193701,,,,0
10759,1187.0,1080.0,1239.0,2097.0,2945.0,2012.0,10692,,,-15.430303701907084,35.423890783860884,,,,0
10760,1183.0,1074.0,1250.0,2101.0,2945.0,2012.0,10693,,,-15.430302684554034,35.42398390577787,,,,0
10761,1169.0,1066.0,1235.0,2081.0,2804.0,1999.0,10694,,,-15.430301667161991,35.42407702768796,,,,0
10762,1145.0,1051.0,1137.0,2035.0,2804.0,1999.0,10695,,,-15.430300649730953,35.42417014959115,,,,0
10763,1133.0,1027.0,1113.0,1877.0,2706.0,1982.0,10696,,,-15.430299632260915,35.42426327148744,,,,0
10764,1101.0,1006.0,1084.0,1849.0,2706.0,1982.0,10697,,,-15.430298614751884,35.424356393376826,,,,0
10765,1117.0,1011.0,1105.0,1877.0,2867.0,2076.0,10698,,,-15.430297597203856,35.42444951525932,,,,0
10766,1139.0,1058.0,1171.0,1967.0,2867.0,2076.0,10699,,,-15.430296579616837,35.424542637134905,,,,0
10767,1211.0,1172.0,1488.0,2303.0,3150.0,2459.0,10700,,,-15.430295561990816,35.42463575900361,,,,0
10768,1206.0,1221.0,1435.0,2262.0,3150.0,2459.0,10701,,,-15.430294544325802,35.424728880865395,,,,0
10769,1213.0,1220.0,1516.0,2138.0,3176.0,2376.0,10702,,,-15.43029352662179,35.42482200272029,,,,0
10770,1227.0,1120.0,1420.0,2149.0,3176.0,2376.0,10703,,,-15.430292508878786,35.42491512456829,,,,0
10771,1195.0,1103.0,1273.0,2035.0,3066.0,2201.0,10704,,,-15.430291491096783,35.425008246409384,,,,0
10772,1191.0,1085.0,1310.0,2058.0,3066.0,2201.0,10705,,,-15.430290473275784,35.425101368243574,,,,0
10773,1193.0,1098.0,1298.0,2038.0,2943.0,2128.0,10706,,,-15.430289455415789,35.425194490070865,,,,0
10774,1172.0,1111.0,1279.0,2000.0,2943.0,2128.0,10707,,,-15.430288437516795,35.42528761189126,,,,0
10775,1141.0,1014.0,1145.0,1943.0,2754.0,1936.0,10708,,,-15.430287419578812,35.42538073370474,,,,0
10776,1087.0,1003.0,1041.0,1863.0,2754.0,1936.0,10709,,,-15.43028640160183,35.425473855511335,,,,0
10777,1164.0,1059.0,1219.0,2121.0,2871.0,1889.0,10710,,,-15.430285383585852,35.425566977311014,,,,0
10778,1165.0,1059.0,1222.0,2053.0,2871.0,1889.0,10711,,,-15.43028436553088,35.4256600991038,,,,0
10779,1166.0,1064.0,1204.0,1993.0,2876.0,1912.0,10712,,,-15.43028334743691,35.42575322088968,,,,0
10780,1148.0,1021.0,1121.0,1965.0,2876.0,1912.0,10713,,,-15.430282329303944,35.425846342668656,,,,0
10781,1155.0,1036.0,1179.0,2048.0,2916.0,1946.0,10714,,,-15.430281311131983,35.42593946444073,,,,0
10782,1184.0,1091.0,1256.0,2086.0,2916.0,1946.0,10715,,,-15.430280292921028,35.426032586205906,,,,0
10783,1163.0,1069.0,1254.0,2112.0,2877.0,1946.0,10716,,,-15.430279274671074,35.42612570796417,,,,0
10784,1132.0,1030.0,1150.0,2041.0,2877.0,1946.0,10717,,,-15.430278256382127,35.42621882971554,,,,0
10785,1135.0,1048.0,1155.0,2066.0,2755.0,1926.0,10718,,,-15.430277238054185,35.426311951459994,,,,0
10786,1152.0,1090.0,1205.0,2074.0,2755.0,1926.0,10719,,,-15.430276219687244,35.42640507319754,,,,0
10787,1158.0,1091.0,1247.0,2001.0,2658.0,1968.0,10720,,,-15.430275201281308,35.4264981949282,,,,0
10788,1165.0,1102.0,1286.0,1972.0,2658.0,1968.0,10721,,,-15.43027418283638,35.426591316651944,,,,0
10789,1171.0,1083.0,1252.0,1902.0,2718.0,1981.0,10722,,,-15.430273164352451,35.42668443836879,,,,0
10790,1182.0,1108.0,1253.0,1982.0,2718.0,1981.0,10723,,,-15.43027214582953,35.42677756007872,,,,0
10791,1215.0,1134.0,1332.0,2093.0,2819.0,2157.0,10724,,,-15.430271127267613,35.42687068178175,,,,0
10792,1221.0,1173.0,1449.0,2091.0,2819.0,2157.0,10725,,,-15.4302701086667,35.426963803477875,,,,0
10793,1211.0,1167.0,1442.0,1953.0,2821.0,2252.0,10726,,,-15.430269090026789,35.42705692516709,,,,0
10794,1199.0,1130.0,1354.0,1884.0,2821.0,2252.0,10727,,,-15.430268071347886,35.4271500468494,,,,0
10795,1194.0,1138.0,1394.0,1865.0,2880.0,2351.0,10728,,,-15.430267052629985,35.427243168524804,,,,0
10796,1199.0,1171.0,1442.0,1954.0,2880.0,2351.0,10729,,,-15.430266033873092,35.427336290193296,,,,0
10797,1223.0,1187.0,1491.0,2066.0,3031.0,2366.0,10730,,,-15.430265015077198,35.42742941185489,,,,0
10798,1222.0,1171.0,1433.0,2125.0,3031.0,2366.0,10731,,,-15.430263996242314,35.427522533509574,,,,0
10799,1117.0,1038.0,1145.0,2112.0,2537.0,1769.0,10732,,,-15.43055630458229,35.408992230862,,,,0
10800,1117.0,1028.0,1116.0,2141.0,2537.0,1769.0,10733,,,-15.430555293462572,35.40908535391943,,,,0
10801,1094.0,1020.0,1121.0,2144.0,2557.0,1756.0,10734,,,-15.430554282303852,35.40917847697,,,,0
10802,1124.0,1037.0,1185.0,2111.0,2557.0,1756.0,10735,,,-15.430553271106136,35.40927160001372,,,,0
10803,1131.0,1046.0,1207.0,2110.0,2591.0,1839.0,10736,,,-15.43055225986942,35.40936472305057,,,,0
10804,1133.0,1032.0,1170.0,2089.0,2591.0,1839.0,10737,,,-15.430551248593709,35.40945784608058,,,,0
10805,1129.0,1026.0,1163.0,2031.0,2566.0,1786.0,10738,,,-15.430550237278997,35.40955096910373,,,,0
10806,1124.0,1020.0,1153.0,1992.0,2566.0,1786.0,10739,,,-15.430549225925285,35.40964409212002,,,,0
10807,1092.0,1003.0,1085.0,1967.0,2547.0,1810.0,10740,,,-15.430548214532577,35.409737215129454,,,,0
10808,1105.0,1018.0,1142.0,1991.0,2547.0,1810.0,10741,,,-15.430547203100868,35.409830338132025,,,,0
10809,1121.0,1030.0,1158.0,2016.0,2589.0,1812.0,10742,,,-15.430546191630162,35.40992346112775,,,,0
10810,1133.0,1017.0,1138.0,2031.0,2589.0,1812.0,10743,,,-15.43054518012046,35.410016584116605,,,,0
10811,1067.0,969.0,1028.0,2233.0,2466.0,1699.0,10744,,,-15.43054416857176,35.41010970709861,,,,0
10812,1075.0,1000.0,1021.0,2354.0,2466.0,1699.0,10745,,,-15.43054315698406,35.41020283007375,,,,0
10813,1102.0,1002.0,1117.0,2082.0,2281.0,1561.0,10746,,,-15.43054214535736,35.41029595304204,,,,0
10814,1069.0,952.0,1013.0,1968.0,2281.0,1561.0,10747,,,-15.430541133691667,35.41038907600346,,,,0
10815,1049.0,951.0,919.0,2033.0,2261.0,1607.0,10748,,,-15.43054012198697,35.41048219895803,,,,0
10816,1048.0,926.0,980.0,2066.0,2261.0,1607.0,10749,,,-15.43053911024328,35.41057532190574,,,,0
10817,1032.0,947.0,992.0,2131.0,2407.0,1793.0,10750,,,-15.430538098460588,35.410668444846586,,,,0
10818,1077.0,988.0,1140.0,2037.0,2407.0,1793.0,10751,,,-15.4305370866389,35.410761567780575,,,,0
10819,1092.0,992.0,1070.0,2091.0,2523.0,1727.0,10752,,,-15.430536074778214,35.4108546907077,,,,0
10820,1091.0,1003.0,1061.0,2088.0,2523.0,1727.0,10753,,,-15.43053506287853,35.41094781362797,,,,0
10821,1072.0,1015.0,968.0,2177.0,2612.0,1776.0,10754,,,-15.430534050939848,35.411040936541376,,,,0
10822,1133.0,1007.0,1091.0,2176.0,2612.0,1776.0,10755,,,-15.430533038962167,35.41113405944792,,,,0
10823,1070.0,986.0,1061.0,2148.0,2481.0,1877.0,10756,,,-15.430532026945489,35.4112271823476,,,,0
10824,1124.0,1005.0,1219.0,2050.0,2481.0,1877.0,10757,,,-15.430531014889809,35.41132030524042,,,,0
10825,1046.0,919.0,949.0,1344.0,1868.0,1571.0,10758,,,-15.430530002795136,35.41141342812638,,,,0
10826,1016.0,806.0,799.0,1008.0,1868.0,1571.0,10759,,,-15.43052899066146,35.41150655100548,,,,0
10827,1019.0,806.0,764.0,970.0,1365.0,1202.0,10760,,,-15.430527978488792,35.41159967387772,,,,0
10828,993.0,794.0,773.0,981.0,1365.0,1202.0,10761,,,-15.43052696627712,35.41169279674309,,,,0
10829,993.0,808.0,787.0,998.0,1373.0,1160.0,10762,,,-15.430525954026454,35.4117859196016,,,,0
10830,1020.0,802.0,789.0,960.0,1373.0,1160.0,10763,,,-15.43052494173679,35.41187904245324,,,,0
10831,1025.0,829.0,837.0,1043.0,1396.0,1154.0,10764,,,-15.430523929408125,35.41197216529803,,,,0
10832,1018.0,819.0,820.0,1036.0,1396.0,1154.0,10765,,,-15.430522917040465,35.41206528813595,,,,0
10833,1004.0,798.0,781.0,1006.0,1408.0,1141.0,10766,,,-15.430521904633808,35.412158410967,,,,0
10834,1007.0,799.0,794.0,1000.0,1408.0,1141.0,10767,,,-15.430520892188149,35.41225153379119,,,,0
10835,1011.0,796.0,751.0,901.0,1368.0,1126.0,10768,,,-15.430519879703494,35.412344656608525,,,,0
10836,1031.0,835.0,800.0,1016.0,1368.0,1126.0,10769,,,-15.43051886717984,35.41243777941899,,,,0
10837,1036.0,866.0,877.0,1189.0,1509.0,1155.0,10770,,,-15.430517854617191,35.41253090222258,,,,0
10838,1040.0,857.0,853.0,1229.0,1509.0,1155.0,10771,,,-15.430516842015544,35.41262402501931,,,,0
10839,1051.0,865.0,896.0,1243.0,1618.0,1133.0,10772,,,-15.430515829374896,35.412717147809175,,,,0
10840,1061.0,876.0,921.0,1325.0,1618.0,1133.0,10773,,,-15.430514816695252,35.41281027059218,,,,0
10841,1062.0,905.0,966.0,1595.0,1975.0,1247.0,10774,,,-15.430513803976613,35.41290339336831,,,,0
10842,1058.0,929.0,1014.0,1887.0,1975.0,1247.0,10775,,,-15.430512791218971,35.41299651613758,,,,0
10843,1070.0,932.0,1041.0,2022.0,2392.0,1463.0,10776,,,-15.430511778422336,35.41308963889998,,,,0
10844,1061.0,956.0,1015.0,1927.0,2392.0,1463.0,10777,,,-15.4305107655867,35.41318276165552,,,,0
10845,1019.0,912.0,975.0,1891.0,2430.0,1391.0,10778,,,-15.430509752712068,35.413275884404186,,,,0
10846,1003.0,870.0,919.0,1969.0,2430.0,1391.0,10779,,,-15.430508739798436,35.41336900714598,,,,0
10847,1020.0,916.0,972.0,2057.0,2391.0,1413.0,10780,,,-15.430507726845809,35.41346212988091,,,,0
10848,1051.0,957.0,1065.0,2153.0,2391.0,1413.0,10781,,,-15.430506713854182,35.41355525260898,,,,0
10849,1019.0,894.0,920.0,1991.0,2224.0,1234.0,10782,,,-15.430505700823558,35.413648375330176,,,,0
10850,991.0,853.0,823.0,1877.0,2224.0,1234.0,10783,,,-15.430504687753936,35.4137414980445,,,,0
10851,972.0,843.0,789.0,1917.0,2048.0,1125.0,10784,,,-15.430503674645315,35.41383462075196,,,,0
10852,987.0,851.0,788.0,1955.0,2048.0,1125.0,10785,,,-15.430502661497698,35.41392774345255,,,,0
10853,993.0,858.0,800.0,1997.0,2118.0,1215.0,10786,,,-15.430501648311086,35.41402086614627,,,,0
10854,976.0,853.0,804.0,1934.0,2118.0,1215.0,10787,,,-15.430500635085474,35.414113988833115,,,,0
10855,984.0,842.0,826.0,1837.0,2131.0,1235.0,10788,,,-15.430499621820864,35.4142071115131,,,,0
10856,992.0,872.0,846.0,1849.0,2131.0,1235.0,10789,,,-15.430498608517256,35.41430023418621,,,,0
10857,1008.0,885.0,872.0,1959.0,2181.0,1256.0,10790,,,-15.43049759517465,35.41439335685246,,,,0
10858,1037.0,894.0,928.0,2018.0,2181.0,1256.0,10791,,,-15.430496581793047,35.41448647951182,,,,0
10859,1038.0,899.0,936.0,2009.0,2300.0,1356.0,10792,,,-15.430495568372448,35.41457960216432,,,,0
10860,1042.0,949.0,944.0,2059.0,2300.0,1356.0,10793,,,-15.43049455491285,35.414672724809954,,,,0
10861,1050.0,963.0,998.0,2169.0,2393.0,1402.0,10794,,,-15.430493541414252,35.414765847448706,,,,0
10862,1040.0,919.0,990.0,2044.0,2393.0,1402.0,10795,,,-15.43049252787666,35.414858970080594,,,,0
10863,1033.0,927.0,1041.0,1925.0,2551.0,1509.0,10796,,,-15.430491514300073,35.414952092705605,,,,0
10864,1084.0,980.0,1145.0,2091.0,2551.0,1509.0,10797,,,-15.430490500684485,35.415045215323744,,,,0
10865,1086.0,1009.0,1170.0,2084.0,2684.0,1598.0,10798,,,-15.430489487029895,35.41513833793501,,,,0
10866,1104.0,1013.0,1187.0,2118.0,2684.0,1598.0,10799,,,-15.430488473336316,35.41523146053941,,,,0
10867,1050.0,934.0,1036.0,1990.0,2560.0,1532.0,10800,,,-15.430487459603734,35.41532458313693,,,,0
10868,1029.0,905.0,969.0,1939.0,2560.0,1532.0,10801,,,-15.430486445832155,35.41541770572758,,,,0
10869,1050.0,924.0,988.0,1954.0,2489.0,1492.0,10802,,,-15.43048543202158,35.415510828311355,,,,0
10870,1056.0,961.0,1025.0,2013.0,2489.0,1492.0,10803,,,-15.430484418172009,35.41560395088826,,,,0
10871,1054.0,937.0,965.0,1975.0,2284.0,1368.0,10804,,,-15.430483404283438,35.41569707345829,,,,0
10872,996.0,848.0,842.0,1918.0,2284.0,1368.0,10805,,,-15.430482390355868,35.41579019602144,,,,0
10873,988.0,877.0,850.0,1948.0,2276.0,1294.0,10806,,,-15.430481376389304,35.41588331857772,,,,0
10874,1028.0,901.0,933.0,2106.0,2276.0,1294.0,10807,,,-15.43048036238374,35.41597644112712,,,,0
10875,1043.0,935.0,928.0,2132.0,2223.0,1263.0,10808,,,-15.430479348339182,35.41606956366965,,,,0
10876,1018.0,892.0,866.0,2031.0,2223.0,1263.0,10809,,,-15.430478334255625,35.41616268620531,,,,0
10877,1003.0,854.0,824.0,1961.0,2119.0,1179.0,10810,,,-15.430477320133068,35.416255808734086,,,,0
10878,998.0,875.0,841.0,1927.0,2119.0,1179.0,10811,,,-15.430476305971515,35.41634893125599,,,,0
10879,1027.0,951.0,969.0,2047.0,2364.0,1433.0,10812,,,-15.43047529177097,35.416442053771014,,,,0
10880,1073.0,969.0,1074.0,2124.0,2364.0,1433.0,10813,,,-15.430474277531422,35.41653517627916,,,,0
10881,1088.0,1005.0,1134.0,2175.0,2709.0,1752.0,10814,,,-15.430473263252876,35.41662829878044,,,,0
10882,1129.0,1037.0,1192.0,2150.0,2709.0,1752.0,10815,,,-15.430472248935336,35.41672142127483,,,,0
10883,1094.0,1005.0,1142.0,2185.0,2704.0,1731.0,10816,,,-15.430471234578798,35.41681454376236,,,,0
10884,1075.0,992.0,1065.0,2170.0,2704.0,1731.0,10817,,,-15.43047022018326,35.416907666243,,,,0
10885,1065.0,974.0,1042.0,2159.0,2707.0,1741.0,10818,,,-15.430469205748729,35.41700078871676,,,,0
10886,1099.0,998.0,1115.0,2159.0,2707.0,1741.0,10819,,,-15.430468191275196,35.41709391118364,,,,0
10887,1137.0,1019.0,1218.0,2210.0,2905.0,1917.0,10820,,,-15.430467176762672,35.41718703364366,,,,0
10888,1146.0,1070.0,1232.0,2245.0,2905.0,1917.0,10821,,,-15.430466162211149,35.41728015609678,,,,0
10889,1143.0,1030.0,1178.0,2137.0,3006.0,2096.0,10822,,,-15.430465147620623,35.41737327854303,,,,0
10890,1134.0,1017.0,1184.0,2042.0,3006.0,2096.0,10823,,,-15.430464132991109,35.417466400982406,,,,0
10891,1133.0,1056.0,1232.0,2079.0,3069.0,2166.0,10824,,,-15.430463118322589,35.417559523414894,,,,0
10892,1160.0,1040.0,1239.0,2136.0,3069.0,2166.0,10825,,,-15.430462103615076,35.417652645840505,,,,0
10893,1154.0,1066.0,1228.0,2269.0,3092.0,2137.0,10826,,,-15.430461088868563,35.417745768259245,,,,0
10894,1148.0,1087.0,1211.0,2377.0,3092.0,2137.0,10827,,,-15.430460074083058,35.41783889067109,,,,0
10895,1148.0,1043.0,1179.0,2285.0,3102.0,2149.0,10828,,,-15.430459059258553,35.41793201307606,,,,0
10896,1133.0,1014.0,1184.0,2178.0,3102.0,2149.0,10829,,,-15.43045804439505,35.41802513547415,,,,0
10897,1150.0,1049.0,1207.0,2100.0,3195.0,2317.0,10830,,,-15.43045702949255,35.418118257865366,,,,0
10898,1160.0,1061.0,1250.0,2106.0,3195.0,2317.0,10831,,,-15.430456014551051,35.4182113802497,,,,0
10899,1151.0,1047.0,1237.0,2125.0,3362.0,2400.0,10832,,,-15.43045499957056,35.418304502627144,,,,0
10900,1188.0,1117.0,1351.0,2212.0,3362.0,2400.0,10833,,,-15.430453984551072,35.41839762499771,,,,0
10901,1234.0,1168.0,1503.0,2401.0,3594.0,2498.0,10834,,,-15.430452969492585,35.4184907473614,,,,0
10902,1256.0,1238.0,1609.0,2585.0,3594.0,2498.0,10835,,,-15.4304519543951,35.4185838697182,,,,0
10903,1269.0,1256.0,1654.0,2625.0,3722.0,2543.0,10836,,,-15.430450939258618,35.41867699206812,,,,0
10904,1267.0,1255.0,1646.0,2606.0,3722.0,2543.0,10837,,,-15.430449924083138,35.41877011441115,,,,0
10905,1276.0,1258.0,1692.0,2661.0,3681.0,2525.0,10838,,,-15.430448908868666,35.418863236747306,,,,0
10906,1280.0,1248.0,1646.0,2592.0,3681.0,2525.0,10839,,,-15.430447893615192,35.418956359076574,,,,0
10907,1222.0,1132.0,1384.0,2239.0,3428.0,2405.0,10840,,,-15.430446878322725,35.419049481398964,,,,0
10908,1151.0,1021.0,1215.0,2040.0,3428.0,2405.0,10841,,,-15.430445862991258,35.41914260371447,,,,0
10909,1135.0,1041.0,1227.0,2012.0,3228.0,2327.0,10842,,,-15.430444847620794,35.41923572602309,,,,0
10910,1173.0,1059.0,1252.0,2058.0,3228.0,2327.0,10843,,,-15.430443832211331,35.419328848324824,,,,0
10911,1150.0,1056.0,1240.0,2153.0,3212.0,2291.0,10844,,,-15.430442816762875,35.41942197061967,,,,0
10912,1138.0,1060.0,1223.0,2120.0,3212.0,2291.0,10845,,,-15.43044180127542,35.41951509290764,,,,0
10913,1126.0,1031.0,1195.0,2022.0,3183.0,2269.0,10846,,,-15.430440785748974,35.41960821518872,,,,0
10914,1138.0,1011.0,1210.0,1973.0,3183.0,2269.0,10847,,,-15.430439770183526,35.41970133746291,,,,0
10915,1149.0,1061.0,1225.0,2004.0,3163.0,2205.0,10848,,,-15.430438754579082,35.41979445973022,,,,0
10916,1111.0,1033.0,1144.0,2131.0,3163.0,2205.0,10849,,,-15.43043773893564,35.41988758199064,,,,0
10917,1111.0,1028.0,1160.0,2168.0,3092.0,2138.0,10850,,,-15.430436723253202,35.41998070424418,,,,0
10918,1124.0,1028.0,1159.0,2139.0,3092.0,2138.0,10851,,,-15.430435707531764,35.42007382649083,,,,0
10919,1124.0,1019.0,1144.0,2103.0,3075.0,2132.0,10852,,,-15.430434691771334,35.4201669487306,,,,0
10920,1129.0,1025.0,1140.0,2074.0,3075.0,2132.0,10853,,,-15.430433675971903,35.42026007096347,,,,0
10921,1154.0,1067.0,1233.0,2175.0,3055.0,2019.0,10854,,,-15.430432660133478,35.42035319318946,,,,0
10922,1135.0,1046.0,1268.0,2350.0,3055.0,2019.0,10855,,,-15.430431644256055,35.42044631540857,,,,0
10923,1092.0,1003.0,1103.0,2289.0,2942.0,1804.0,10856,,,-15.430430628339638,35.42053943762078,,,,0
10924,1119.0,1021.0,1121.0,2265.0,2942.0,1804.0,10857,,,-15.430429612384224,35.4206325598261,,,,0
10925,1161.0,1067.0,1170.0,2368.0,2823.0,1718.0,10858,,,-15.430428596389811,35.42072568202454,,,,0
10926,1127.0,1075.0,1175.0,2401.0,2823.0,1718.0,10859,,,-15.4304275803564,35.4208188042161,,,,0
10927,1139.0,1034.0,1101.0,2326.0,2736.0,1620.0,10860,,,-15.430426564283996,35.420911926400755,,,,0
10928,1158.0,1064.0,1192.0,2245.0,2736.0,1620.0,10861,,,-15.430425548172591,35.42100504857853,,,,0
10929,1107.0,1000.0,1137.0,2013.0,2821.0,1797.0,10862,,,-15.430424532022194,35.42109817074941,,,,0
10930,1093.0,998.0,1161.0,2051.0,2821.0,1797.0,10863,,,-15.4304235158328,35.4211912929134,,,,0
10931,1151.0,1061.0,1221.0,2257.0,2889.0,1814.0,10864,,,-15.430422499604408,35.4212844150705,,,,0
10932,1113.0,995.0,1137.0,2149.0,2889.0,1814.0,10865,,,-15.430421483337016,35.421377537220714,,,,0
10933,1083.0,988.0,1095.0,2153.0,2845.0,1743.0,10866,,,-15.43042046703063,35.42147065936404,,,,0
10934,1096.0,977.0,1078.0,2219.0,2845.0,1743.0,10867,,,-15.430419450685251,35.421563781500474,,,,0
10935,1100.0,985.0,1094.0,2125.0,2795.0,1709.0,10868,,,-15.43041843430087,35.42165690363001,,,,0
10936,1119.0,1001.0,1165.0,2128.0,2795.0,1709.0,10869,,,-15.430417417877493,35.42175002575266,,,,0
10937,1099.0,1003.0,1120.0,2179.0,2652.0,1605.0,10870,,,-15.430416401415124,35.421843147868415,,,,0
10938,1088.0,972.0,1020.0,2170.0,2652.0,1605.0,10871,,,-15.430415384913752,35.42193626997728,,,,0
10939,1076.0,951.0,1034.0,2009.0,2538.0,1577.0,10872,,,-15.43041436837339,35.42202939207926,,,,0
10940,1070.0,959.0,1033.0,2049.0,2538.0,1577.0,10873,,,-15.430413351794028,35.42212251417434,,,,0
10941,1103.0,950.0,1093.0,2015.0,2584.0,1675.0,10874,,,-15.43041233517567,35.42221563626253,,,,0
10942,1103.0,980.0,1127.0,2065.0,2584.0,1675.0,10875,,,-15.430411318518315,35.422308758343824,,,,0
10943,1136.0,1008.0,1100.0,2031.0,2277.0,1580.0,10876,,,-15.430410301821963,35.42240188041823,,,,0
10944,1054.0,863.0,888.0,1348.0,2277.0,1580.0,10877,,,-15.430409285086617,35.42249500248574,,,,0
10945,1050.0,876.0,900.0,1232.0,2254.0,1691.0,10878,,,-15.430408268312272,35.42258812454636,,,,0
10946,1130.0,1008.0,1119.0,1752.0,2254.0,1691.0,10879,,,-15.43040725149893,35.42268124660008,,,,0
10947,1122.0,988.0,1125.0,1893.0,2630.0,1851.0,10880,,,-15.430406234646592,35.422774368646905,,,,0
10948,1115.0,973.0,1084.0,1805.0,2630.0,1851.0,10881,,,-15.43040521775526,35.42286749068684,,,,0
10949,1134.0,994.0,1117.0,1839.0,2431.0,1743.0,10882,,,-15.430404200824931,35.42296061271988,,,,0
10950,1155.0,1059.0,1156.0,1950.0,2431.0,1743.0,10883,,,-15.430403183855605,35.42305373474603,,,,0
10951,1138.0,1036.0,1123.0,1879.0,2426.0,1706.0,10884,,,-15.43040216684728,35.42314685676528,,,,0
10952,1142.0,1015.0,1154.0,1833.0,2426.0,1706.0,10885,,,-15.43040114979996,35.42323997877762,,,,0
10953,1137.0,1022.0,1124.0,1787.0,2448.0,1767.0,10886,,,-15.430400132713643,35.42333310078308,,,,0
10954,1125.0,1007.0,1122.0,1795.0,2448.0,1767.0,10887,,,-15.430399115588337,35.42342622278165,,,,0
10955,1120.0,1006.0,1126.0,1838.0,2728.0,1902.0,10888,,,-15.430398098424028,35.42351934477332,,,,0
10956,1175.0,1058.0,1214.0,1960.0,2728.0,1902.0,10889,,,-15.43039708122072,35.42361246675809,,,,0
10957,1165.0,1123.0,1261.0,2056.0,2923.0,2062.0,10890,,,-15.43039606397842,35.42370558873596,,,,0
10958,1172.0,1073.0,1252.0,2107.0,2923.0,2062.0,10891,,,-15.430395046697123,35.42379871070694,,,,0
10959,1168.0,1075.0,1204.0,2140.0,2945.0,2012.0,10892,,,-15.430394029376831,35.42389183267101,,,,0
10960,1165.0,1039.0,1198.0,2116.0,2945.0,2012.0,10893,,,-15.43039301201754,35.4239849546282,,,,0
10961,1150.0,1047.0,1180.0,2022.0,2804.0,1999.0,10894,,,-15.430391994619256,35.42407807657848,,,,0
10962,1143.0,1044.0,1122.0,1868.0,2804.0,1999.0,10895,,,-15.430390977181974,35.42417119852186,,,,0
10963,1166.0,1045.0,1149.0,1740.0,2706.0,1982.0,10896,,,-15.430389959705696,35.42426432045836,,,,0
10964,1142.0,1022.0,1113.0,1682.0,2706.0,1982.0,10897,,,-15.43038894219042,35.42435744238794,,,,0
10965,1114.0,1023.0,1135.0,1852.0,2867.0,2076.0,10898,,,-15.430387924636149,35.424450564310625,,,,0
10966,1141.0,1032.0,1188.0,2006.0,2867.0,2076.0,10899,,,-15.430386907042884,35.42454368622642,,,,0
10967,1170.0,1141.0,1361.0,2190.0,3150.0,2459.0,10900,,,-15.43038588941062,35.42463680813531,,,,0
10968,1254.0,1282.0,1583.0,2420.0,3150.0,2459.0,10901,,,-15.430384871739362,35.4247299300373,,,,0
10969,1224.0,1216.0,1518.0,2209.0,3176.0,2376.0,10902,,,-15.430383854029104,35.42482305193239,,,,0
10970,1215.0,1096.0,1340.0,2081.0,3176.0,2376.0,10903,,,-15.430382836279852,35.42491617382058,,,,0
10971,1176.0,1084.0,1236.0,2002.0,3066.0,2201.0,10904,,,-15.430381818491606,35.42500929570187,,,,0
10972,1173.0,1070.0,1297.0,1988.0,3066.0,2201.0,10905,,,-15.43038080066436,35.42510241757626,,,,0
10973,1190.0,1118.0,1347.0,2000.0,2943.0,2128.0,10906,,,-15.430379782798124,35.42519553944375,,,,0
10974,1174.0,1124.0,1337.0,1988.0,2943.0,2128.0,10907,,,-15.430378764892884,35.425288661304336,,,,0
